Time,Value
2024-05-31 12:25:00,7.284666666666666
2024-05-31 12:30:00,7.332666666666667
2024-05-31 12:35:00,7.180666666666667
2024-05-31 12:40:00,7.321666666666668
2024-05-31 12:45:00,7.245333333333332
2024-05-31 12:50:00,7.380666666666667
2024-05-31 12:55:00,7.576333333333335
2024-05-31 13:00:00,7.295000000000003
2024-05-31 13:05:00,7.198666666666667
2024-05-31 13:10:00,7.288999999999999
2024-05-31 13:15:00,7.419333333333333
2024-05-31 13:20:00,7.408000000000001
2024-05-31 13:25:00,7.360666666666668
2024-05-31 13:30:00,7.334333333333334
2024-05-31 13:35:00,7.3020000000000005
2024-05-31 13:40:00,7.441333333333332
2024-05-31 13:45:00,7.347333333333334
2024-05-31 13:50:00,7.341333333333333
2024-05-31 13:55:00,7.311333333333333
2024-05-31 14:00:00,7.349000000000001
2024-05-31 14:05:00,7.327333333333333
2024-05-31 14:10:00,7.315666666666667
2024-05-31 14:15:00,7.37
2024-05-31 14:20:00,7.290333333333333
2024-05-31 14:25:00,7.280666666666666
2024-05-31 14:30:00,7.269000000000001
2024-05-31 14:35:00,7.324666666666665
2024-05-31 14:40:00,7.299666666666669
2024-05-31 14:45:00,7.397666666666666
2024-05-31 14:50:00,7.338000000000002
2024-05-31 14:55:00,7.336666666666667
2024-05-31 15:00:00,7.364666666666665
2024-05-31 15:05:00,7.233
2024-05-31 15:10:00,7.363333333333333
2024-05-31 15:15:00,7.336
2024-05-31 15:20:00,7.36
2024-05-31 15:25:00,7.403666666666665
2024-05-31 15:30:00,7.2843333333333335
2024-05-31 15:35:00,7.446666666666666
2024-05-31 15:40:00,7.449999999999999
2024-05-31 15:45:00,7.346333333333334
2024-05-31 15:50:00,7.234
2024-05-31 15:55:00,7.341333333333334
2024-05-31 16:00:00,7.355666666666665
2024-05-31 16:05:00,7.366666666666665
2024-05-31 16:10:00,7.333333333333331
2024-05-31 16:15:00,7.415999999999999
2024-05-31 16:20:00,7.444333333333333
2024-05-31 16:25:00,7.410999999999999
2024-05-31 16:30:00,7.418000000000002
2024-05-31 16:35:00,7.421333333333333
2024-05-31 16:40:00,7.329333333333335
2024-05-31 16:45:00,7.304333333333334
2024-05-31 16:50:00,7.299
2024-05-31 16:55:00,7.431666666666667
2024-05-31 17:00:00,7.387666666666667
2024-05-31 17:05:00,7.359333333333335
2024-05-31 17:10:00,7.441333333333332
2024-05-31 17:15:00,7.368666666666666
2024-05-31 17:20:00,7.355000000000001
2024-05-31 17:25:00,7.438333333333334
2024-05-31 17:30:00,7.428333333333334
2024-05-31 17:35:00,7.295666666666665
2024-05-31 17:40:00,7.4110000000000005
2024-05-31 17:45:00,7.328999999999998
2024-05-31 17:50:00,7.365333333333334
2024-05-31 17:55:00,7.357666666666665
2024-05-31 18:00:00,7.336666666666665
2024-05-31 18:05:00,7.333000000000001
2024-05-31 18:10:00,7.300999999999999
2024-05-31 18:15:00,7.213666666666666
2024-05-31 18:20:00,7.254666666666665
2024-05-31 18:25:00,7.388666666666666
2024-05-31 18:30:00,7.468000000000002
2024-05-31 18:35:00,7.366
2024-05-31 18:40:00,7.292999999999998
2024-05-31 18:45:00,7.200333333333332
2024-05-31 18:50:00,7.244333333333331
2024-05-31 18:55:00,7.440000000000001
2024-05-31 19:00:00,7.3740000000000006
2024-05-31 19:05:00,7.129666666666667
2024-05-31 19:10:00,7.298666666666665
2024-05-31 19:15:00,7.347333333333333
2024-05-31 19:20:00,7.398666666666668
2024-05-31 19:25:00,7.221666666666667
2024-05-31 19:30:00,7.300333333333332
2024-05-31 19:35:00,7.3643333333333345
2024-05-31 19:40:00,7.416999999999999
2024-05-31 19:45:00,7.463000000000002
2024-05-31 19:50:00,7.317333333333335
2024-05-31 19:55:00,7.239666666666667
2024-05-31 20:00:00,7.286999999999998
2024-05-31 20:05:00,7.506999999999999
2024-05-31 20:10:00,7.148666666666665
2024-05-31 20:15:00,7.378333333333333
2024-05-31 20:20:00,7.445666666666667
2024-05-31 20:25:00,7.326666666666667
2024-05-31 20:30:00,7.349333333333335
2024-05-31 20:35:00,7.326333333333334
2024-05-31 20:40:00,7.269333333333334
2024-05-31 20:45:00,7.312
2024-05-31 20:50:00,7.206
2024-05-31 20:55:00,7.234666666666667
2024-05-31 21:00:00,7.485333333333333
2024-05-31 21:05:00,7.400333333333336
2024-05-31 21:10:00,7.405000000000001
2024-05-31 21:15:00,7.358333333333333
2024-05-31 21:20:00,7.422333333333335
2024-05-31 21:25:00,7.340666666666668
2024-05-31 21:30:00,7.402666666666667
2024-05-31 21:35:00,7.261666666666666
2024-05-31 21:40:00,5.7283333333333335
2024-05-31 21:45:00,6.078333333333334
2024-05-31 21:50:00,6.500000000000002
2024-05-31 21:55:00,6.557666666666669
2024-05-31 22:00:00,6.600666666666667
2024-05-31 22:05:00,6.372333333333333
2024-05-31 22:10:00,6.481333333333331
2024-05-31 22:15:00,6.349666666666666
2024-05-31 22:20:00,6.684999999999999
2024-05-31 22:25:00,6.444666666666665
2024-05-31 22:30:00,13.286000000000001
2024-05-31 22:35:00,36.519
2024-05-31 22:40:00,7.393333333333335
2024-05-31 22:45:00,7.308000000000001
2024-05-31 22:50:00,7.2909999999999995
2024-05-31 22:55:00,7.333333333333333
2024-05-31 23:00:00,7.368333333333334
2024-05-31 23:05:00,81.40366666666665
2024-05-31 23:10:00,177.413
2024-05-31 23:15:00,7.284999999999999
2024-05-31 23:20:00,7.352666666666665
2024-05-31 23:25:00,7.452000000000001
2024-05-31 23:30:00,7.420333333333333
2024-05-31 23:35:00,7.259666666666666
2024-05-31 23:40:00,7.467666666666665
2024-05-31 23:45:00,7.251
2024-05-31 23:50:00,7.302666666666668
2024-05-31 23:55:00,7.404666666666667
2024-06-01 00:00:00,7.430666666666668
2024-06-01 00:05:00,7.409666666666666
2024-06-01 00:10:00,7.425000000000002
2024-06-01 00:15:00,7.524
2024-06-01 00:20:00,7.436333333333334
2024-06-01 00:25:00,7.431666666666667
2024-06-01 00:30:00,7.526666666666666
2024-06-01 00:35:00,7.412
2024-06-01 00:40:00,7.166333333333332
2024-06-01 00:45:00,7.362
2024-06-01 00:50:00,7.153666666666665
2024-06-01 00:55:00,7.373999999999999
2024-06-01 01:00:00,7.364333333333334
2024-06-01 01:05:00,7.406666666666667
2024-06-01 01:10:00,7.524666666666665
2024-06-01 01:15:00,7.505999999999999
2024-06-01 01:20:00,7.5056666666666665
2024-06-01 01:25:00,7.580333333333333
2024-06-01 01:30:00,7.476000000000001
2024-06-01 01:35:00,7.501333333333332
2024-06-01 01:40:00,7.565666666666667
2024-06-01 01:45:00,7.484333333333335
2024-06-01 01:50:00,7.348333333333334
2024-06-01 01:55:00,7.361333333333334
2024-06-01 02:00:00,7.3373333333333335
2024-06-01 02:05:00,7.333666666666667
2024-06-01 02:10:00,7.388333333333334
2024-06-01 02:15:00,7.250333333333333
2024-06-01 02:20:00,7.415666666666667
2024-06-01 02:25:00,7.296333333333333
2024-06-01 02:30:00,7.361000000000001
2024-06-01 02:35:00,7.216999999999998
2024-06-01 02:40:00,7.246000000000001
2024-06-01 02:45:00,7.305999999999999
2024-06-01 02:50:00,7.464666666666667
2024-06-01 02:55:00,7.345666666666669
2024-06-01 03:00:00,7.401999999999999
2024-06-01 03:05:00,7.261333333333332
2024-06-01 03:10:00,7.4110000000000005
2024-06-01 03:15:00,7.266666666666667
2024-06-01 03:20:00,7.298
2024-06-01 03:25:00,7.081333333333332
2024-06-01 03:30:00,7.351666666666668
2024-06-01 03:35:00,7.378666666666666
2024-06-01 03:40:00,7.261333333333331
2024-06-01 03:45:00,7.249333333333334
2024-06-01 03:50:00,7.398
2024-06-01 03:55:00,7.3463333333333365
2024-06-01 04:00:00,7.254666666666667
2024-06-01 04:05:00,7.429333333333334
2024-06-01 04:10:00,7.329333333333334
2024-06-01 04:15:00,7.330000000000001
2024-06-01 04:20:00,7.296666666666667
2024-06-01 04:25:00,7.281333333333333
2024-06-01 04:30:00,7.293
2024-06-01 04:35:00,7.376333333333334
2024-06-01 04:40:00,7.360999999999998
2024-06-01 04:45:00,7.2669999999999995
2024-06-01 04:50:00,7.194
2024-06-01 04:55:00,7.369666666666666
2024-06-01 05:00:00,7.286333333333334
2024-06-01 05:05:00,7.37
2024-06-01 05:10:00,7.193666666666667
2024-06-01 05:15:00,7.2473333333333345
2024-06-01 05:20:00,7.179333333333332
2024-06-01 05:25:00,7.4449999999999985
2024-06-01 05:30:00,7.187333333333336
2024-06-01 05:35:00,7.241000000000001
2024-06-01 05:40:00,7.336666666666667
2024-06-01 05:45:00,7.323666666666667
2024-06-01 05:50:00,7.244333333333333
2024-06-01 05:55:00,7.290333333333335
2024-06-01 06:00:00,7.3660000000000005
2024-06-01 06:05:00,7.2636666666666665
2024-06-01 06:10:00,7.292999999999998
2024-06-01 06:15:00,7.228
2024-06-01 06:20:00,7.293000000000001
2024-06-01 06:25:00,7.2780000000000005
2024-06-01 06:30:00,7.326000000000001
2024-06-01 06:35:00,7.177333333333334
2024-06-01 06:40:00,7.281666666666666
2024-06-01 06:45:00,7.352
2024-06-01 06:50:00,7.302333333333334
2024-06-01 06:55:00,7.388666666666667
2024-06-01 07:00:00,7.2090000000000005
2024-06-01 07:05:00,7.351999999999999
2024-06-01 07:10:00,7.384000000000001
2024-06-01 07:15:00,7.394
2024-06-01 07:20:00,7.444666666666668
2024-06-01 07:25:00,7.356333333333334
2024-06-01 07:30:00,7.386666666666667
2024-06-01 07:35:00,7.377333333333331
2024-06-01 07:40:00,7.187000000000001
2024-06-01 07:45:00,7.355000000000001
2024-06-01 07:50:00,7.277
2024-06-01 07:55:00,7.292333333333334
2024-06-01 08:00:00,7.432333333333333
2024-06-01 08:05:00,7.394333333333333
2024-06-01 08:10:00,7.314333333333334
2024-06-01 08:15:00,7.310333333333334
2024-06-01 08:20:00,7.3720000000000026
2024-06-01 08:25:00,7.288000000000001
2024-06-01 08:30:00,7.3903333333333325
2024-06-01 08:35:00,7.385999999999999
2024-06-01 08:40:00,7.374666666666667
2024-06-01 08:45:00,7.449999999999999
2024-06-01 08:50:00,7.37
2024-06-01 08:55:00,7.3583333333333325
2024-06-01 09:00:00,7.273000000000001
2024-06-01 09:05:00,7.338666666666668
2024-06-01 09:10:00,7.257666666666665
2024-06-01 09:15:00,7.312666666666668
2024-06-01 09:20:00,7.193999999999999
2024-06-01 09:25:00,7.347333333333334
2024-06-01 09:30:00,7.367333333333334
2024-06-01 09:35:00,7.120666666666668
2024-06-01 09:40:00,7.323666666666666
2024-06-01 09:45:00,7.318666666666666
2024-06-01 09:50:00,7.416666666666666
2024-06-01 09:55:00,7.454666666666667
2024-06-01 10:00:00,7.433333333333333
2024-06-01 10:05:00,7.352666666666666
2024-06-01 10:10:00,7.355666666666665
2024-06-01 10:15:00,7.367000000000001
2024-06-01 10:20:00,7.183999999999998
2024-06-01 10:25:00,7.266999999999999
2024-06-01 10:30:00,7.203666666666666
2024-06-01 10:35:00,7.342666666666669
2024-06-01 10:40:00,7.421333333333333
2024-06-01 10:45:00,7.299666666666665
2024-06-01 10:50:00,7.250333333333335
2024-06-01 10:55:00,7.427333333333334
2024-06-01 11:00:00,7.421333333333334
2024-06-01 11:05:00,7.277333333333333
2024-06-01 11:10:00,7.335999999999998
2024-06-01 11:15:00,7.407333333333335
2024-06-01 11:20:00,7.381000000000001
2024-06-01 11:25:00,7.393333333333332
2024-06-01 11:30:00,7.313999999999997
2024-06-01 11:35:00,7.228333333333334
2024-06-01 11:40:00,7.267333333333331
2024-06-01 11:45:00,7.4733333333333345
2024-06-01 11:50:00,7.331333333333333
2024-06-01 11:55:00,7.360666666666669
2024-06-01 12:00:00,7.276999999999999
2024-06-01 12:05:00,7.480999999999999
2024-06-01 12:10:00,7.4030000000000005
2024-06-01 12:15:00,7.397666666666669
2024-06-01 12:20:00,7.406333333333333
2024-06-01 12:25:00,7.415333333333334
2024-06-01 12:30:00,7.335333333333333
2024-06-01 12:35:00,7.481333333333334
2024-06-01 12:40:00,7.333000000000001
2024-06-01 12:45:00,7.272666666666667
2024-06-01 12:50:00,7.229666666666669
2024-06-01 12:55:00,7.409666666666668
2024-06-01 13:00:00,7.274333333333332
2024-06-01 13:05:00,7.323666666666665
2024-06-01 13:10:00,7.309000000000001
2024-06-01 13:15:00,7.395666666666664
2024-06-01 13:20:00,7.355000000000001
2024-06-01 13:25:00,7.173999999999998
2024-06-01 13:30:00,7.290666666666667
2024-06-01 13:35:00,7.290333333333333
2024-06-01 13:40:00,7.351333333333333
2024-06-01 13:45:00,7.377333333333334
2024-06-01 13:50:00,7.254
2024-06-01 13:55:00,7.219
2024-06-01 14:00:00,7.420000000000001
2024-06-01 14:05:00,7.363
2024-06-01 14:10:00,7.318999999999999
2024-06-01 14:15:00,7.304
2024-06-01 14:20:00,7.277666666666665
2024-06-01 14:25:00,7.365333333333333
2024-06-01 14:30:00,7.3776666666666655
2024-06-01 14:35:00,7.296666666666666
2024-06-01 14:40:00,7.386
2024-06-01 14:45:00,7.308333333333334
2024-06-01 14:50:00,7.2139999999999995
2024-06-01 14:55:00,7.215666666666667
2024-06-01 15:00:00,7.341333333333335
2024-06-01 15:05:00,7.31
2024-06-01 15:10:00,7.270333333333334
2024-06-01 15:15:00,7.263000000000002
2024-06-01 15:20:00,7.351333333333332
2024-06-01 15:25:00,7.328333333333333
2024-06-01 15:30:00,7.362
2024-06-01 15:35:00,7.374666666666669
2024-06-01 15:40:00,7.309666666666666
2024-06-01 15:45:00,7.382
2024-06-01 15:50:00,7.334999999999997
2024-06-01 15:55:00,7.350666666666666
2024-06-01 16:00:00,7.385666666666666
2024-06-01 16:05:00,7.350666666666667
2024-06-01 16:10:00,7.324333333333333
2024-06-01 16:15:00,7.281666666666667
2024-06-01 16:20:00,7.237
2024-06-01 16:25:00,7.389666666666667
2024-06-01 16:30:00,7.362333333333331
2024-06-01 16:35:00,7.548333333333333
2024-06-01 16:40:00,7.421666666666666
2024-06-01 16:45:00,7.430666666666665
2024-06-01 16:50:00,7.384666666666664
2024-06-01 16:55:00,7.338
2024-06-01 17:00:00,7.4656666666666665
2024-06-01 17:05:00,7.203333333333333
2024-06-01 17:10:00,7.487666666666667
2024-06-01 17:15:00,7.260333333333331
2024-06-01 17:20:00,7.325666666666667
2024-06-01 17:25:00,7.232
2024-06-01 17:30:00,7.240333333333331
2024-06-01 17:35:00,7.3713333333333315
2024-06-01 17:40:00,7.386666666666668
2024-06-01 17:45:00,7.425666666666666
2024-06-01 17:50:00,7.326666666666665
2024-06-01 17:55:00,7.321999999999999
2024-06-01 18:00:00,7.169666666666667
2024-06-01 18:05:00,7.456999999999997
2024-06-01 18:10:00,7.379666666666667
2024-06-01 18:15:00,7.174333333333335
2024-06-01 18:20:00,7.297999999999999
2024-06-01 18:25:00,7.331666666666668
2024-06-01 18:30:00,7.452666666666667
2024-06-01 18:35:00,7.364666666666666
2024-06-01 18:40:00,7.300333333333334
2024-06-01 18:45:00,7.356999999999999
2024-06-01 18:50:00,7.390666666666665
2024-06-01 18:55:00,7.378
2024-06-01 19:00:00,7.306000000000001
2024-06-01 19:05:00,7.381
2024-06-01 19:10:00,7.333666666666669
2024-06-01 19:15:00,7.252333333333334
2024-06-01 19:20:00,7.29266666666667
2024-06-01 19:25:00,7.429333333333334
2024-06-01 19:30:00,7.355666666666666
2024-06-01 19:35:00,7.339666666666665
2024-06-01 19:40:00,7.314000000000001
2024-06-01 19:45:00,7.241999999999999
2024-06-01 19:50:00,6.429666666666666
2024-06-01 19:55:00,6.234333333333334
2024-06-01 20:00:00,7.238333333333334
2024-06-01 20:05:00,7.165666666666667
2024-06-01 20:10:00,7.398999999999998
2024-06-01 20:15:00,7.2829999999999995
2024-06-01 20:20:00,7.372999999999998
2024-06-01 20:25:00,7.466666666666665
2024-06-01 20:30:00,7.423000000000001
2024-06-01 20:35:00,7.337333333333335
2024-06-01 20:40:00,7.447666666666665
2024-06-01 20:45:00,7.450999999999999
2024-06-01 20:50:00,7.396333333333333
2024-06-01 20:55:00,7.321666666666667
2024-06-01 21:00:00,7.373999999999999
2024-06-01 21:05:00,7.232
2024-06-01 21:10:00,7.460999999999999
2024-06-01 21:15:00,7.417999999999998
2024-06-01 21:20:00,7.332333333333332
2024-06-01 21:25:00,7.357666666666668
2024-06-01 21:30:00,7.264000000000001
2024-06-01 21:35:00,7.415
2024-06-01 21:40:00,7.401999999999999
2024-06-01 21:45:00,7.440333333333333
2024-06-01 21:50:00,7.4959999999999996
2024-06-01 21:55:00,7.459
2024-06-01 22:00:00,7.353666666666666
2024-06-01 22:05:00,7.531
2024-06-01 22:10:00,7.541
2024-06-01 22:15:00,7.5873333333333335
2024-06-01 22:20:00,7.492333333333334
2024-06-01 22:25:00,7.587666666666667
2024-06-01 22:30:00,7.522333333333332
2024-06-01 22:35:00,7.431666666666667
2024-06-01 22:40:00,7.199333333333333
2024-06-01 22:45:00,7.200666666666666
2024-06-01 22:50:00,7.321
2024-06-01 22:55:00,7.366333333333334
2024-06-01 23:00:00,7.412000000000003
2024-06-01 23:05:00,7.292333333333335
2024-06-01 23:10:00,7.284666666666666
2024-06-01 23:15:00,7.341666666666668
2024-06-01 23:20:00,7.433999999999999
2024-06-01 23:25:00,7.396999999999999
2024-06-01 23:30:00,7.388333333333333
2024-06-01 23:35:00,7.268999999999999
2024-06-01 23:40:00,7.345666666666667
2024-06-01 23:45:00,7.240666666666667
2024-06-01 23:50:00,7.209666666666665
2024-06-01 23:55:00,7.227
2024-06-02 00:00:00,7.230666666666667
2024-06-02 00:05:00,7.311333333333335
2024-06-02 00:10:00,7.339666666666667
2024-06-02 00:15:00,7.309333333333336
2024-06-02 00:20:00,7.382000000000001
2024-06-02 00:25:00,7.336666666666668
2024-06-02 00:30:00,7.330333333333333
2024-06-02 00:35:00,7.153
2024-06-02 00:40:00,7.119666666666665
2024-06-02 00:45:00,7.229333333333333
2024-06-02 00:50:00,7.2120000000000015
2024-06-02 00:55:00,7.218999999999999
2024-06-02 01:00:00,7.204333333333336
2024-06-02 01:05:00,7.170333333333335
2024-06-02 01:10:00,7.198333333333332
2024-06-02 01:15:00,7.0569999999999995
2024-06-02 01:20:00,7.191666666666668
2024-06-02 01:25:00,7.506000000000001
2024-06-02 01:30:00,7.3773333333333335
2024-06-02 01:35:00,7.3790000000000004
2024-06-02 01:40:00,7.250333333333335
2024-06-02 01:45:00,7.3216666666666645
2024-06-02 01:50:00,7.333333333333337
2024-06-02 01:55:00,7.253333333333335
2024-06-02 02:00:00,7.399999999999998
2024-06-02 02:05:00,7.243999999999999
2024-06-02 02:10:00,7.323333333333335
2024-06-02 02:15:00,7.174
2024-06-02 02:20:00,7.293000000000001
2024-06-02 02:25:00,7.271
2024-06-02 02:30:00,7.294
2024-06-02 02:35:00,7.240666666666668
2024-06-02 02:40:00,7.339666666666667
2024-06-02 02:45:00,7.2793333333333345
2024-06-02 02:50:00,7.360333333333331
2024-06-02 02:55:00,7.302333333333333
2024-06-02 03:00:00,7.3166666666666655
2024-06-02 03:05:00,7.411
2024-06-02 03:10:00,7.287
2024-06-02 03:15:00,7.321666666666666
2024-06-02 03:20:00,7.299666666666666
2024-06-02 03:25:00,7.300333333333333
2024-06-02 03:30:00,7.389333333333332
2024-06-02 03:35:00,7.430333333333333
2024-06-02 03:40:00,7.196
2024-06-02 03:45:00,7.435
2024-06-02 03:50:00,7.448999999999998
2024-06-02 03:55:00,7.378666666666664
2024-06-02 04:00:00,7.322333333333334
2024-06-02 04:05:00,7.299999999999999
2024-06-02 04:10:00,7.313
2024-06-02 04:15:00,7.190666666666666
2024-06-02 04:20:00,7.264333333333334
2024-06-02 04:25:00,7.3720000000000026
2024-06-02 04:30:00,7.2959999999999985
2024-06-02 04:35:00,7.3663333333333325
2024-06-02 04:40:00,7.240333333333331
2024-06-02 04:45:00,7.260333333333332
2024-06-02 04:50:00,7.294333333333332
2024-06-02 04:55:00,7.426333333333333
2024-06-02 05:00:00,7.431666666666667
2024-06-02 05:05:00,7.4126666666666665
2024-06-02 05:10:00,7.288666666666667
2024-06-02 05:15:00,7.373
2024-06-02 05:20:00,7.3069999999999995
2024-06-02 05:25:00,7.316
2024-06-02 05:30:00,7.2973333333333334
2024-06-02 05:35:00,7.2993333333333315
2024-06-02 05:40:00,7.4593333333333325
2024-06-02 05:45:00,7.348
2024-06-02 05:50:00,7.3389999999999995
2024-06-02 05:55:00,7.205666666666665
2024-06-02 06:00:00,7.224
2024-06-02 06:05:00,7.403333333333333
2024-06-02 06:10:00,7.300333333333333
2024-06-02 06:15:00,7.250000000000001
2024-06-02 06:20:00,7.104666666666668
2024-06-02 06:25:00,7.439666666666667
2024-06-02 06:30:00,7.218333333333334
2024-06-02 06:35:00,7.215000000000002
2024-06-02 06:40:00,7.244333333333333
2024-06-02 06:45:00,7.3726666666666665
2024-06-02 06:50:00,7.347
2024-06-02 06:55:00,7.322666666666667
2024-06-02 07:00:00,7.2013333333333325
2024-06-02 07:05:00,7.366
2024-06-02 07:10:00,7.493333333333335
2024-06-02 07:15:00,7.3696666666666655
2024-06-02 07:20:00,7.420333333333333
2024-06-02 07:25:00,7.424
2024-06-02 07:30:00,7.389666666666669
2024-06-02 07:35:00,7.369
2024-06-02 07:40:00,7.359333333333333
2024-06-02 07:45:00,7.393666666666667
2024-06-02 07:50:00,7.292999999999998
2024-06-02 07:55:00,7.517333333333334
2024-06-02 08:00:00,7.257666666666666
2024-06-02 08:05:00,7.395
2024-06-02 08:10:00,7.325000000000001
2024-06-02 08:15:00,7.420333333333333
2024-06-02 08:20:00,7.258333333333335
2024-06-02 08:25:00,7.462
2024-06-02 08:30:00,7.215
2024-06-02 08:35:00,7.293333333333334
2024-06-02 08:40:00,7.267333333333332
2024-06-02 08:45:00,7.166333333333333
2024-06-02 08:50:00,7.207
2024-06-02 08:55:00,7.340666666666669
2024-06-02 09:00:00,7.321666666666667
2024-06-02 09:05:00,7.299333333333334
2024-06-02 09:10:00,7.493666666666669
2024-06-02 09:15:00,7.362333333333333
2024-06-02 09:20:00,7.3696666666666655
2024-06-02 09:25:00,7.321333333333332
2024-06-02 09:30:00,7.361999999999999
2024-06-02 09:35:00,7.260666666666666
2024-06-02 09:40:00,7.411000000000001
2024-06-02 09:45:00,7.543999999999998
2024-06-02 09:50:00,7.657666666666667
2024-06-02 09:55:00,7.523666666666666
2024-06-02 10:00:00,7.4559999999999995
2024-06-02 10:05:00,7.340999999999999
2024-06-02 10:10:00,7.457666666666666
2024-06-02 10:15:00,7.475999999999999
2024-06-02 10:20:00,7.586333333333333
2024-06-02 10:25:00,7.496000000000001
2024-06-02 10:30:00,7.472666666666667
2024-06-02 10:35:00,7.533666666666666
2024-06-02 10:40:00,7.505333333333334
2024-06-02 10:45:00,7.622666666666666
2024-06-02 10:50:00,7.542333333333334
2024-06-02 10:55:00,7.504
2024-06-02 11:00:00,7.599333333333334
2024-06-02 11:05:00,7.469333333333334
2024-06-02 11:10:00,7.499333333333333
2024-06-02 11:15:00,7.636333333333334
2024-06-02 11:20:00,7.639
2024-06-02 11:25:00,7.5646666666666675
2024-06-02 11:30:00,7.623666666666665
2024-06-02 11:35:00,7.459333333333333
2024-06-02 11:40:00,7.364666666666668
2024-06-02 11:45:00,7.316999999999999
2024-06-02 11:50:00,7.315333333333333
2024-06-02 11:55:00,7.366333333333334
2024-06-02 12:00:00,7.323000000000001
2024-06-02 12:05:00,7.338
2024-06-02 12:10:00,7.256333333333332
2024-06-02 12:15:00,7.351333333333334
2024-06-02 12:20:00,7.3759999999999994
2024-06-02 12:25:00,7.249666666666667
2024-06-02 12:30:00,7.328666666666666
2024-06-02 12:35:00,7.343
2024-06-02 12:40:00,7.4476666666666675
2024-06-02 12:45:00,7.289333333333333
2024-06-02 12:50:00,7.254999999999998
2024-06-02 12:55:00,7.317000000000001
2024-06-02 13:00:00,7.1966666666666645
2024-06-02 13:05:00,7.1480000000000015
2024-06-02 13:10:00,7.223333333333333
2024-06-02 13:15:00,7.173666666666667
2024-06-02 13:20:00,7.249333333333334
2024-06-02 13:25:00,7.337
2024-06-02 13:30:00,7.195666666666667
2024-06-02 13:35:00,7.2139999999999995
2024-06-02 13:40:00,7.254333333333333
2024-06-02 13:45:00,7.221666666666667
2024-06-02 13:50:00,7.316333333333332
2024-06-02 13:55:00,7.371000000000001
2024-06-02 14:00:00,7.182666666666667
2024-06-02 14:05:00,7.406666666666668
2024-06-02 14:10:00,7.174666666666665
2024-06-02 14:15:00,7.319333333333334
2024-06-02 14:20:00,7.220666666666668
2024-06-02 14:25:00,7.271666666666667
2024-06-02 14:30:00,7.372000000000002
2024-06-02 14:35:00,7.325999999999999
2024-06-02 14:40:00,7.2143333333333315
2024-06-02 14:45:00,7.331666666666665
2024-06-02 14:50:00,7.234000000000003
2024-06-02 14:55:00,7.1976666666666675
2024-06-02 15:00:00,7.444000000000001
2024-06-02 15:05:00,7.410666666666667
2024-06-02 15:10:00,7.352666666666666
2024-06-02 15:15:00,7.308999999999999
2024-06-02 15:20:00,7.187000000000001
2024-06-02 15:25:00,7.338
2024-06-02 15:30:00,7.318333333333333
2024-06-02 15:35:00,7.402666666666667
2024-06-02 15:40:00,7.381333333333334
2024-06-02 15:45:00,7.344333333333333
2024-06-02 15:50:00,7.309333333333334
2024-06-02 15:55:00,7.266666666666667
2024-06-02 16:00:00,7.237666666666665
2024-06-02 16:05:00,7.3596666666666675
2024-06-02 16:10:00,7.381666666666669
2024-06-02 16:15:00,7.3613333333333335
2024-06-02 16:20:00,7.2556666666666665
2024-06-02 16:25:00,7.363333333333332
2024-06-02 16:30:00,7.230666666666666
2024-06-02 16:35:00,7.389999999999999
2024-06-02 16:40:00,7.460666666666665
2024-06-02 16:45:00,7.311999999999999
2024-06-02 16:50:00,7.364333333333334
2024-06-02 16:55:00,7.367999999999998
2024-06-02 17:00:00,7.386
2024-06-02 17:05:00,7.330333333333333
2024-06-02 17:10:00,37.593333333333334
2024-06-02 17:15:00,66.05366666666667
2024-06-02 17:20:00,7.480333333333332
2024-06-02 17:25:00,7.360333333333331
2024-06-02 17:30:00,7.453333333333334
2024-06-02 17:35:00,26.648
2024-06-02 17:40:00,79.26133333333334
2024-06-02 17:45:00,13.134000000000002
2024-06-02 17:50:00,7.284333333333332
2024-06-02 17:55:00,25.425999999999995
2024-06-02 18:00:00,39.11066666666667
2024-06-02 18:05:00,39.19199999999999
2024-06-02 18:10:00,9.296333333333333
2024-06-02 18:15:00,26.296666666666663
2024-06-02 18:20:00,39.54066666666667
2024-06-02 18:25:00,39.29233333333334
2024-06-02 18:30:00,39.33266666666666
2024-06-02 18:35:00,40.50333333333333
2024-06-02 18:40:00,39.737
2024-06-02 18:45:00,48.65333333333333
2024-06-02 18:50:00,57.609666666666676
2024-06-02 18:55:00,65.66699999999999
2024-06-02 19:00:00,66.34566666666666
2024-06-02 19:05:00,66.56599999999999
2024-06-02 19:10:00,66.27333333333335
2024-06-02 19:15:00,70.65766666666667
2024-06-02 19:20:00,63.65766666666666
2024-06-02 19:25:00,60.22866666666666
2024-06-02 19:30:00,56.22066666666667
2024-06-02 19:35:00,54.987666666666655
2024-06-02 19:40:00,57.554333333333346
2024-06-02 19:45:00,59.35499999999999
2024-06-02 19:50:00,59.08866666666666
2024-06-02 19:55:00,60.09700000000001
2024-06-02 20:00:00,56.222
2024-06-02 20:05:00,45.282
2024-06-02 20:10:00,42.184
2024-06-02 20:15:00,40.77400000000001
2024-06-02 20:20:00,40.617666666666665
2024-06-02 20:25:00,40.22433333333333
2024-06-02 20:30:00,39.85999999999999
2024-06-02 20:35:00,24.333333333333325
2024-06-02 20:40:00,12.600666666666665
2024-06-02 20:45:00,40.23700000000001
2024-06-02 20:50:00,39.28833333333334
