Time,Value
2024-05-27 05:50:00,397.8924999999999
2024-05-27 05:55:00,394.80950000000007
2024-05-27 06:00:00,348.75149999999996
2024-05-27 06:05:00,415.21999999999997
2024-05-27 06:10:00,446.087
2024-05-27 06:15:00,443.90950000000004
2024-05-27 06:20:00,441.9415
2024-05-27 06:25:00,439.1755000000001
2024-05-27 06:30:00,426.06450000000007
2024-05-27 06:35:00,331.552
2024-05-27 06:40:00,401.7065
2024-05-27 06:45:00,399.81449999999995
2024-05-27 06:50:00,394.303
2024-05-27 06:55:00,383.77399999999994
2024-05-27 07:00:00,331.5684999999999
2024-05-27 07:05:00,330.32699999999994
2024-05-27 07:10:00,332.4265
2024-05-27 07:15:00,347.10149999999993
2024-05-27 07:20:00,450.0450000000001
2024-05-27 07:25:00,444.70649999999995
2024-05-27 07:30:00,444.91999999999996
2024-05-27 07:35:00,472.974
2024-05-27 07:40:00,509.637
2024-05-27 07:45:00,450.30049999999994
2024-05-27 07:50:00,396.2780000000001
2024-05-27 07:55:00,352.5735000000001
2024-05-27 08:00:00,332.84149999999994
2024-05-27 08:05:00,335.02899999999994
2024-05-27 08:10:00,332.529
2024-05-27 08:15:00,332.8565
2024-05-27 08:20:00,333.855
2024-05-27 08:25:00,334.18049999999994
2024-05-27 08:30:00,379.9695
2024-05-27 08:35:00,522.0335
2024-05-27 08:40:00,511.36299999999994
2024-05-27 08:45:00,507.61400000000003
2024-05-27 08:50:00,465.021
2024-05-27 08:55:00,438.46549999999996
2024-05-27 09:00:00,384.216
2024-05-27 09:05:00,331.95000000000005
2024-05-27 09:10:00,340.00649999999996
2024-05-27 09:15:00,364.6535
2024-05-27 09:20:00,350.659
2024-05-27 09:25:00,350.00199999999995
2024-05-27 09:30:00,405.3125000000001
2024-05-27 09:35:00,399.74799999999993
2024-05-27 09:40:00,397.852
2024-05-27 09:45:00,375.2685
2024-05-27 09:50:00,451.2215
2024-05-27 09:55:00,448.27299999999997
2024-05-27 10:00:00,443.9605
2024-05-27 10:05:00,441.88950000000006
2024-05-27 10:10:00,443.341
2024-05-27 10:15:00,405.9485000000001
2024-05-27 10:20:00,333.32399999999996
2024-05-27 10:25:00,391.1565
2024-05-27 10:30:00,398.74999999999994
2024-05-27 10:35:00,397.057
2024-05-27 10:40:00,396.0669999999999
2024-05-27 10:45:00,358.06450000000007
2024-05-27 10:50:00,332.70949999999993
2024-05-27 10:55:00,333.50699999999995
2024-05-27 11:00:00,376.079
2024-05-27 11:05:00,450.91850000000005
2024-05-27 11:10:00,448.67650000000003
2024-05-27 11:15:00,445.57399999999996
2024-05-27 11:20:00,444.93649999999997
2024-05-27 11:25:00,478.5200000000001
2024-05-27 11:30:00,435.3349999999999
2024-05-27 11:35:00,399.69049999999993
2024-05-27 11:40:00,379.71000000000004
2024-05-27 11:45:00,335.33700000000005
2024-05-27 11:50:00,334.9545
2024-05-27 11:55:00,484.20050000000003
2024-05-27 12:00:00,632.6135000000002
2024-05-27 12:05:00,630.207
2024-05-27 12:10:00,626.919
2024-05-27 12:15:00,710.062
2024-05-27 12:20:00,670.2429999999999
2024-05-27 12:25:00,544.2070000000001
2024-05-27 12:30:00,540.1089999999999
2024-05-27 12:35:00,537.8494999999999
2024-05-27 12:40:00,499.0624999999999
2024-05-27 12:45:00,468.05499999999995
2024-05-27 12:50:00,464.6929999999999
2024-05-27 12:55:00,390.2215
2024-05-27 13:00:00,357.18999999999994
2024-05-27 13:05:00,358.813
2024-05-27 13:10:00,357.0760000000001
2024-05-27 13:15:00,357.4910000000001
2024-05-27 13:20:00,402.76699999999994
2024-05-27 13:25:00,427.41399999999993
2024-05-27 13:30:00,427.0000000000001
2024-05-27 13:35:00,465.03549999999996
2024-05-27 13:40:00,478.0285
2024-05-27 13:45:00,472.591
2024-05-27 13:50:00,472.7979999999999
2024-05-27 13:55:00,730.2504999999999
2024-05-27 14:00:00,844.257
2024-05-27 14:05:00,815.2749999999999
2024-05-27 14:10:00,399.21649999999994
2024-05-27 14:15:00,495.48349999999994
2024-05-27 14:20:00,556.734
2024-05-27 14:25:00,551.2655
2024-05-27 14:30:00,541.9440000000001
2024-05-27 14:35:00,535.3745
2024-05-27 14:40:00,468.37300000000005
2024-05-27 14:45:00,464.8654999999999
2024-05-27 14:50:00,464.721
2024-05-27 14:55:00,436.369
2024-05-27 15:00:00,358.36499999999995
2024-05-27 15:05:00,359.80600000000004
2024-05-27 15:10:00,360.5825
2024-05-27 15:15:00,388.52500000000003
2024-05-27 15:20:00,443.43850000000003
2024-05-27 15:25:00,457.1549999999999
2024-05-27 15:30:00,430.26300000000003
2024-05-27 15:35:00,491.41849999999994
2024-05-27 15:40:00,472.808
2024-05-27 15:45:00,470.633
2024-05-27 15:50:00,469.71400000000006
2024-05-27 15:55:00,474.74800000000016
2024-05-27 16:00:00,469.06000000000006
2024-05-27 16:05:00,463.584
2024-05-27 16:10:00,384.742
2024-05-27 16:15:00,432.4629999999999
2024-05-27 16:20:00,425.334
2024-05-27 16:25:00,424.3504999999999
2024-05-27 16:30:00,370.08500000000004
2024-05-27 16:35:00,358.6615
2024-05-27 16:40:00,360.0575
2024-05-27 16:45:00,359.154
2024-05-27 16:50:00,483.5400000000001
2024-05-27 16:55:00,510.76599999999996
2024-05-27 17:00:00,554.7395000000001
2024-05-27 17:05:00,549.684
2024-05-27 17:10:00,545.22
2024-05-27 17:15:00,527.5185
2024-05-27 17:20:00,507.54400000000004
2024-05-27 17:25:00,453.9425
2024-05-27 17:30:00,450.375
2024-05-27 17:35:00,451.3549999999999
2024-05-27 17:40:00,451.17650000000003
2024-05-27 17:45:00,484.50949999999995
2024-05-27 17:50:00,514.6205000000001
2024-05-27 17:55:00,456.57849999999996
2024-05-27 18:00:00,396.7785
2024-05-27 18:05:00,336.09700000000004
2024-05-27 18:10:00,337.41700000000003
2024-05-27 18:15:00,336.02799999999996
2024-05-27 18:20:00,337.1355
2024-05-27 18:25:00,337.20950000000005
2024-05-27 18:30:00,513.9680000000001
2024-05-27 18:35:00,520.499
2024-05-27 18:40:00,517.4465
2024-05-27 18:45:00,490.0425
2024-05-27 18:50:00,451.395
2024-05-27 18:55:00,447.3119999999999
2024-05-27 19:00:00,441.48850000000004
2024-05-27 19:05:00,387.14199999999994
2024-05-27 19:10:00,337.46200000000005
2024-05-27 19:15:00,407.52049999999997
2024-05-27 19:20:00,404.7895
2024-05-27 19:25:00,403.41850000000005
2024-05-27 19:30:00,371.76700000000005
2024-05-27 19:35:00,334.07550000000003
2024-05-27 19:40:00,378.838
2024-05-27 19:45:00,452.98
2024-05-27 19:50:00,450.1119999999999
2024-05-27 19:55:00,452.901
2024-05-27 20:00:00,504.46500000000003
2024-05-27 20:05:00,521.3955000000001
2024-05-27 20:10:00,507.9995000000002
2024-05-27 20:15:00,502.2025
2024-05-27 20:20:00,360.2665
2024-05-27 20:25:00,338.49699999999996
2024-05-27 20:30:00,336.97
2024-05-27 20:35:00,334.2015
2024-05-27 20:40:00,335.6545000000001
2024-05-27 20:45:00,347.13750000000005
2024-05-27 20:50:00,412.30949999999996
2024-05-27 20:55:00,444.59800000000007
2024-05-27 21:00:00,507.5
2024-05-27 21:05:00,474.3765
2024-05-27 21:10:00,440.9989999999999
2024-05-27 21:15:00,437.2709999999999
2024-05-27 21:20:00,431.78149999999994
2024-05-27 21:25:00,430.5425
2024-05-27 21:30:00,361.50950000000006
2024-05-27 21:35:00,390.2795
2024-05-27 21:40:00,397.0305
2024-05-27 21:45:00,391.5395
2024-05-27 21:50:00,389.9825
2024-05-27 21:55:00,332.63599999999997
2024-05-27 22:00:00,324.84250000000003
2024-05-27 22:05:00,365.01699999999994
2024-05-27 22:10:00,442.0179999999999
2024-05-27 22:15:00,441.59850000000006
2024-05-27 22:20:00,446.74299999999994
2024-05-27 22:25:00,510.4034999999999
2024-05-27 22:30:00,503.0745
2024-05-27 22:35:00,494.7495
2024-05-27 22:40:00,406.873
2024-05-27 22:45:00,324.9985
2024-05-27 22:50:00,324.3320000000001
2024-05-27 22:55:00,326.5945
2024-05-27 23:00:00,325.61150000000004
2024-05-27 23:05:00,325.679
2024-05-27 23:10:00,385.6445
2024-05-27 23:15:00,392.9655
2024-05-27 23:20:00,474.42150000000004
2024-05-27 23:25:00,486.8675
2024-05-27 23:30:00,438.36199999999997
2024-05-27 23:35:00,438.3740000000001
2024-05-27 23:40:00,438.7245
2024-05-27 23:45:00,432.70500000000004
2024-05-27 23:50:00,399.744
2024-05-27 23:55:00,352.092
2024-05-28 00:00:00,395.944
2024-05-28 00:05:00,391.298
2024-05-28 00:10:00,392.3060000000001
2024-05-28 00:15:00,337.578
2024-05-28 00:20:00,323.85
2024-05-28 00:25:00,324.10900000000004
2024-05-28 00:30:00,365.33000000000004
2024-05-28 00:35:00,445.4865
2024-05-28 00:40:00,439.5965
2024-05-28 00:45:00,494.592
2024-05-28 00:50:00,507.9875
2024-05-28 00:55:00,498.05600000000004
2024-05-28 01:00:00,483.08900000000006
2024-05-28 01:05:00,368.2405
2024-05-28 01:10:00,323.5385
2024-05-28 01:15:00,325.6545
2024-05-28 01:20:00,324.7215
2024-05-28 01:25:00,324.89650000000006
2024-05-28 01:30:00,324.65650000000005
2024-05-28 01:35:00,335.235
2024-05-28 01:40:00,414.5975
2024-05-28 01:45:00,513.0604999999998
2024-05-28 01:50:00,505.9585
2024-05-28 01:55:00,465.8795
2024-05-28 02:00:00,439.61050000000006
2024-05-28 02:05:00,433.354
2024-05-28 02:10:00,430.683
2024-05-28 02:15:00,336.072
2024-05-28 02:20:00,325.6575
2024-05-28 02:25:00,349.2999999999999
2024-05-28 02:30:00,397.68950000000007
2024-05-28 02:35:00,390.9965
2024-05-28 02:40:00,388.12300000000005
2024-05-28 02:45:00,329.35549999999995
2024-05-28 02:50:00,323.9905
2024-05-28 02:55:00,436.2565000000001
2024-05-28 03:00:00,439.68499999999995
2024-05-28 03:05:00,438.9585
2024-05-28 03:10:00,440.8735
2024-05-28 03:15:00,511.1139999999999
2024-05-28 03:20:00,498.96750000000003
2024-05-28 03:25:00,442.98999999999995
2024-05-28 03:30:00,389.10349999999994
2024-05-28 03:35:00,363.14
2024-05-28 03:40:00,358.45500000000004
2024-05-28 03:45:00,336.6410000000001
2024-05-28 03:50:00,325.28650000000005
2024-05-28 03:55:00,323.631
2024-05-28 04:00:00,324.017
2024-05-28 04:05:00,363.0375
2024-05-28 04:10:00,510.90149999999994
2024-05-28 04:15:00,510.133
2024-05-28 04:20:00,507.16550000000007
2024-05-28 04:25:00,461.29049999999995
2024-05-28 04:30:00,430.514
2024-05-28 04:35:00,378.92150000000004
2024-05-28 04:40:00,325.02149999999995
2024-05-28 04:45:00,324.34599999999995
2024-05-28 04:50:00,324.221
2024-05-28 04:55:00,361.5775
2024-05-28 05:00:00,396.424
2024-05-28 05:05:00,390.59900000000005
2024-05-28 05:10:00,381.78599999999994
2024-05-28 05:15:00,363.1684999999999
2024-05-28 05:20:00,445.166
2024-05-28 05:25:00,439.122
2024-05-28 05:30:00,440.77699999999993
2024-05-28 05:35:00,437.537
2024-05-28 05:40:00,431.354
2024-05-28 05:45:00,441.1335000000001
2024-05-28 05:50:00,395.38149999999996
2024-05-28 05:55:00,391.66999999999996
2024-05-28 06:00:00,388.03200000000004
2024-05-28 06:05:00,327.16399999999993
2024-05-28 06:10:00,323.33000000000004
2024-05-28 06:15:00,325.4599999999999
2024-05-28 06:20:00,325.452
2024-05-28 06:25:00,366.72950000000003
2024-05-28 06:30:00,443.4369999999999
2024-05-28 06:35:00,505.293
2024-05-28 06:40:00,508.48750000000007
2024-05-28 06:45:00,503.46849999999995
2024-05-28 06:50:00,497.72149999999993
2024-05-28 06:55:00,406.622
2024-05-28 07:00:00,324.45300000000003
2024-05-28 07:05:00,326.5065000000001
2024-05-28 07:10:00,325.8135000000001
2024-05-28 07:15:00,327.39149999999995
2024-05-28 07:20:00,325.92099999999994
2024-05-28 07:25:00,351.5235
2024-05-28 07:30:00,395.44449999999995
2024-05-28 07:35:00,391.4510000000001
2024-05-28 07:40:00,500.03549999999996
2024-05-28 07:45:00,493.4335
2024-05-28 07:50:00,439.5280000000001
2024-05-28 07:55:00,440.62750000000005
2024-05-28 08:00:00,435.679
2024-05-28 08:05:00,432.83600000000007
2024-05-28 08:10:00,358.14549999999997
2024-05-28 08:15:00,325.658
2024-05-28 08:20:00,375.725
2024-05-28 08:25:00,398.83
2024-05-28 08:30:00,391.891
2024-05-28 08:35:00,368.7795
2024-05-28 08:40:00,328.4819999999999
2024-05-28 08:45:00,330.6875
2024-05-28 08:50:00,447.4744999999999
2024-05-28 08:55:00,454.2745
2024-05-28 09:00:00,453.7930000000001
2024-05-28 09:05:00,453.826
2024-05-28 09:10:00,518.544
2024-05-28 09:15:00,520.8489999999999
2024-05-28 09:20:00,517.2800000000001
2024-05-28 09:25:00,514.8199999999999
2024-05-28 09:30:00,455.95149999999995
2024-05-28 09:35:00,442.80699999999996
2024-05-28 09:40:00,441.9264999999999
2024-05-28 09:45:00,462.3615
2024-05-28 09:50:00,799.2570000000002
2024-05-28 09:55:00,670.169
2024-05-28 10:00:00,284.2125
2024-05-28 10:05:00,351.133
2024-05-28 10:10:00,339.047
2024-05-28 10:15:00,323.53400000000005
2024-05-28 10:20:00,258.931
2024-05-28 10:25:00,258.14899999999994
2024-05-28 10:30:00,258.9155
2024-05-28 10:35:00,258.2125
2024-05-28 10:40:00,255.7645
2024-05-28 10:45:00,252.97349999999992
2024-05-28 10:50:00,277.48150000000004
2024-05-28 10:55:00,322.466
2024-05-28 11:00:00,263.6859999999999
2024-05-28 11:05:00,208.21800000000002
2024-05-28 11:10:00,153.70850000000002
2024-05-28 11:15:00,141.7845
2024-05-28 11:20:00,143.214
2024-05-28 11:25:00,141.8065
2024-05-28 11:30:00,140.84850000000003
2024-05-28 11:35:00,155.84099999999998
2024-05-28 11:40:00,273.387
2024-05-28 11:45:00,328.7885
2024-05-28 11:50:00,322.0685
2024-05-28 11:55:00,320.3035
2024-05-28 12:00:00,314.0659999999999
2024-05-28 12:05:00,249.79249999999996
2024-05-28 12:10:00,244.39299999999997
2024-05-28 12:15:00,153.4785
2024-05-28 12:20:00,141.9135
2024-05-28 12:25:00,142.50699999999998
2024-05-28 12:30:00,141.29649999999998
2024-05-28 12:35:00,163.79500000000002
2024-05-28 12:40:00,214.6335
2024-05-28 12:45:00,209.09750000000003
2024-05-28 12:50:00,207.67849999999999
2024-05-28 12:55:00,236.5075
2024-05-28 13:00:00,255.06150000000002
2024-05-28 13:05:00,255.17400000000004
2024-05-28 13:10:00,253.75449999999995
2024-05-28 13:15:00,252.20999999999998
2024-05-28 13:20:00,249.5045
2024-05-28 13:25:00,263.002
2024-05-28 13:30:00,216.647
2024-05-28 13:35:00,210.815
2024-05-28 13:40:00,206.6275
2024-05-28 13:45:00,161.71149999999997
2024-05-28 13:50:00,142.25600000000003
2024-05-28 13:55:00,143.6985
2024-05-28 14:00:00,141.8085
2024-05-28 14:05:00,139.136
2024-05-28 14:10:00,228.073
2024-05-28 14:15:00,254.3705
2024-05-28 14:20:00,328.59000000000003
2024-05-28 14:25:00,321.807
2024-05-28 14:30:00,318.3115
2024-05-28 14:35:00,268.28849999999994
2024-05-28 14:40:00,195.7945
2024-05-28 14:45:00,141.3795
2024-05-28 14:50:00,142.044
2024-05-28 14:55:00,141.61300000000003
2024-05-28 15:00:00,140.767
2024-05-28 15:05:00,142.647
2024-05-28 15:10:00,213.34599999999995
2024-05-28 15:15:00,210.3925
2024-05-28 15:20:00,222.1
2024-05-28 15:25:00,290.275
2024-05-28 15:30:00,254.44500000000002
2024-05-28 15:35:00,254.63549999999992
2024-05-28 15:40:00,252.96850000000003
2024-05-28 15:45:00,250.55149999999998
2024-05-28 15:50:00,246.52849999999998
2024-05-28 15:55:00,182.81950000000003
2024-05-28 16:00:00,212.89300000000003
2024-05-28 16:05:00,212.51399999999998
2024-05-28 16:10:00,208.9705
2024-05-28 16:15:00,163.512
2024-05-28 16:20:00,140.48049999999998
2024-05-28 16:25:00,140.7615
2024-05-28 16:30:00,141.38299999999998
2024-05-28 16:35:00,208.42799999999997
2024-05-28 16:40:00,254.9505
2024-05-28 16:45:00,252.1775
2024-05-28 16:50:00,312.2324999999999
2024-05-28 16:55:00,322.777
2024-05-28 17:00:00,315.157
2024-05-28 17:05:00,277.451
2024-05-28 17:10:00,140.44350000000003
2024-05-28 17:15:00,139.77900000000002
2024-05-28 17:20:00,143.9615
2024-05-28 17:25:00,141.1205
2024-05-28 17:30:00,141.5905
2024-05-28 17:35:00,142.34250000000003
2024-05-28 17:40:00,143.0715
2024-05-28 17:45:00,216.127
2024-05-28 17:50:00,273.343
2024-05-28 17:55:00,318.78200000000004
2024-05-28 18:00:00,291.577
2024-05-28 18:05:00,250.42350000000002
2024-05-28 18:10:00,248.60899999999998
2024-05-28 18:15:00,243.43900000000002
2024-05-28 18:20:00,171.8365
2024-05-28 18:25:00,140.66850000000005
2024-05-28 18:30:00,140.71349999999998
2024-05-28 18:35:00,166.66150000000002
2024-05-28 18:40:00,216.69500000000008
2024-05-28 18:45:00,210.878
2024-05-28 18:50:00,209.48900000000003
2024-05-28 18:55:00,161.1645
2024-05-28 19:00:00,155.29900000000004
2024-05-28 19:05:00,259.73099999999994
2024-05-28 19:10:00,255.37050000000005
2024-05-28 19:15:00,254.971
2024-05-28 19:20:00,252.45600000000005
2024-05-28 19:25:00,247.06750000000002
2024-05-28 19:30:00,259.71500000000003
2024-05-28 19:35:00,393.0335
2024-05-28 19:40:00,1129.596
2024-05-28 19:45:00,561.8195
2024-05-28 19:50:00,203.8105
2024-05-28 19:55:00,166.04049999999998
2024-05-28 20:00:00,166.025
2024-05-28 20:05:00,165.5395
2024-05-28 20:10:00,164.45149999999995
2024-05-28 20:15:00,248.204
2024-05-28 20:20:00,279.56600000000003
2024-05-28 20:25:00,282.2405
2024-05-28 20:30:00,351.08599999999996
2024-05-28 20:35:00,345.2295
2024-05-28 20:40:00,337.59499999999997
2024-05-28 20:45:00,207.60099999999997
2024-05-28 20:50:00,164.88900000000004
2024-05-28 20:55:00,164.32099999999997
2024-05-28 21:00:00,163.75900000000001
2024-05-28 21:05:00,164.09499999999997
2024-05-28 21:10:00,162.9645
2024-05-28 21:15:00,164.225
2024-05-28 21:20:00,212.62300000000005
2024-05-28 21:25:00,234.166
2024-05-28 21:30:00,335.0559999999999
2024-05-28 21:35:00,337.943
2024-05-28 21:40:00,281.506
2024-05-28 21:45:00,285.395
2024-05-28 21:50:00,278.593
2024-05-28 21:55:00,224.7045
2024-05-28 22:00:00,183.67299999999997
2024-05-28 22:05:00,198.60549999999998
2024-05-28 22:10:00,146.123
2024-05-28 22:15:00,192.27849999999998
2024-05-28 22:20:00,208.26
2024-05-28 22:25:00,203.68599999999998
2024-05-28 22:30:00,202.7945
2024-05-28 22:35:00,145.20749999999998
2024-05-28 22:40:00,247.99350000000004
2024-05-28 22:45:00,252.57699999999994
2024-05-28 22:50:00,255.52849999999998
2024-05-28 22:55:00,252.45100000000002
2024-05-28 23:00:00,245.59600000000006
2024-05-28 23:05:00,213.11299999999997
2024-05-28 23:10:00,189.19749999999996
2024-05-28 23:15:00,209.75100000000003
2024-05-28 23:20:00,207.14000000000004
2024-05-28 23:25:00,170.128
2024-05-28 23:30:00,140.35700000000003
2024-05-28 23:35:00,142.14550000000003
2024-05-28 23:40:00,140.6785
2024-05-28 23:45:00,140.15900000000002
2024-05-28 23:50:00,224.68299999999994
2024-05-28 23:55:00,254.07
2024-05-29 00:00:00,284.45300000000003
2024-05-29 00:05:00,327.5885
2024-05-29 00:10:00,319.7775
2024-05-29 00:15:00,300.95250000000004
2024-05-29 00:20:00,154.94100000000003
2024-05-29 00:25:00,141.78600000000003
2024-05-29 00:30:00,141.0315
2024-05-29 00:35:00,145.59700000000004
2024-05-29 00:40:00,140.651
2024-05-29 00:45:00,142.6975
2024-05-29 00:50:00,141.3745
2024-05-29 00:55:00,175.001
2024-05-29 01:00:00,249.49650000000003
2024-05-29 01:05:00,322.9200000000001
2024-05-29 01:10:00,317.838
2024-05-29 01:15:00,255.38000000000002
2024-05-29 01:20:00,248.98950000000005
2024-05-29 01:25:00,244.4445
2024-05-29 01:30:00,153.893
2024-05-29 01:35:00,140.28799999999998
2024-05-29 01:40:00,140.491
2024-05-29 01:45:00,140.28900000000002
2024-05-29 01:50:00,187.46099999999998
2024-05-29 01:55:00,211.10150000000004
2024-05-29 02:00:00,205.911
2024-05-29 02:05:00,199.9255
2024-05-29 02:10:00,179.744
2024-05-29 02:15:00,255.87550000000005
2024-05-29 02:20:00,253.533
2024-05-29 02:25:00,252.38850000000002
2024-05-29 02:30:00,249.776
2024-05-29 02:35:00,244.56949999999998
2024-05-29 02:40:00,151.88299999999998
2024-05-29 02:45:00,191.57200000000003
2024-05-29 02:50:00,209.16749999999996
2024-05-29 02:55:00,204.93250000000003
2024-05-29 03:00:00,192.82049999999998
2024-05-29 03:05:00,138.8625
2024-05-29 03:10:00,139.49050000000003
2024-05-29 03:15:00,140.49349999999998
2024-05-29 03:20:00,139.85850000000002
2024-05-29 03:25:00,248.02400000000003
2024-05-29 03:30:00,252.45449999999997
2024-05-29 03:35:00,250.59050000000002
2024-05-29 03:40:00,323.00550000000004
2024-05-29 03:45:00,314.314
2024-05-29 03:50:00,253.53149999999997
2024-05-29 03:55:00,139.661
2024-05-29 04:00:00,139.6055
2024-05-29 04:05:00,139.7965
2024-05-29 04:10:00,164.891
2024-05-29 04:15:00,166.26450000000006
2024-05-29 04:20:00,140.12199999999996
2024-05-29 04:25:00,139.91100000000003
2024-05-29 04:30:00,210.99999999999994
2024-05-29 04:35:00,272.823
2024-05-29 04:40:00,318.9215
2024-05-29 04:45:00,303.7875
2024-05-29 04:50:00,251.27249999999998
2024-05-29 04:55:00,246.071
2024-05-29 05:00:00,232.2375
2024-05-29 05:05:00,140.30299999999994
2024-05-29 05:10:00,141.35999999999999
2024-05-29 05:15:00,140.371
2024-05-29 05:20:00,140.666
2024-05-29 05:25:00,203.33749999999995
2024-05-29 05:30:00,208.88400000000001
2024-05-29 05:35:00,206.667
2024-05-29 05:40:00,153.44850000000002
2024-05-29 05:45:00,154.2955
2024-05-29 05:50:00,258.1535
2024-05-29 05:55:00,253.51549999999997
2024-05-29 06:00:00,251.65099999999998
2024-05-29 06:05:00,251.66099999999997
2024-05-29 06:10:00,247.47549999999995
2024-05-29 06:15:00,223.2045
2024-05-29 06:20:00,215.439
2024-05-29 06:25:00,207.202
2024-05-29 06:30:00,205.1855
2024-05-29 06:35:00,173.50650000000002
2024-05-29 06:40:00,141.206
2024-05-29 06:45:00,140.23899999999998
2024-05-29 06:50:00,140.88199999999998
2024-05-29 06:55:00,140.72550000000004
2024-05-29 07:00:00,229.41199999999998
2024-05-29 07:05:00,254.42199999999997
2024-05-29 07:10:00,251.75499999999997
2024-05-29 07:15:00,314.62850000000003
2024-05-29 07:20:00,316.6615
2024-05-29 07:25:00,281.4595
2024-05-29 07:30:00,150.58349999999996
2024-05-29 07:35:00,141.0985
2024-05-29 07:40:00,141.161
2024-05-29 07:45:00,141.58900000000003
2024-05-29 07:50:00,141.76649999999998
2024-05-29 07:55:00,141.49099999999993
2024-05-29 08:00:00,140.4715
2024-05-29 08:05:00,170.672
2024-05-29 08:10:00,226.6495
2024-05-29 08:15:00,322.22100000000006
2024-05-29 08:20:00,316.77650000000006
2024-05-29 08:25:00,283.38499999999993
2024-05-29 08:30:00,277.311
2024-05-29 08:35:00,276.45050000000003
2024-05-29 08:40:00,264.4000000000001
2024-05-29 08:45:00,166.926
2024-05-29 08:50:00,165.93599999999998
2024-05-29 08:55:00,156.02200000000002
2024-05-29 09:00:00,142.20800000000003
2024-05-29 09:05:00,210.79750000000004
2024-05-29 09:10:00,216.99349999999998
2024-05-29 09:15:00,253.2125
2024-05-29 09:20:00,325.63349999999997
2024-05-29 09:25:00,257.35499999999996
2024-05-29 09:30:00,256.3935
2024-05-29 09:35:00,253.09949999999998
2024-05-29 09:40:00,250.0455
2024-05-29 09:45:00,215.56149999999997
2024-05-29 09:50:00,144.47500000000002
2024-05-29 09:55:00,144.84650000000005
2024-05-29 10:00:00,178.85950000000003
2024-05-29 10:05:00,216.89849999999996
2024-05-29 10:10:00,211.166
2024-05-29 10:15:00,196.76449999999997
2024-05-29 10:20:00,176.19949999999997
2024-05-29 10:25:00,157.512
2024-05-29 10:30:00,181.86699999999996
2024-05-29 10:35:00,259.3665000000001
2024-05-29 10:40:00,254.87449999999998
2024-05-29 10:45:00,251.25850000000005
2024-05-29 10:50:00,250.20749999999998
2024-05-29 10:55:00,292.27750000000003
2024-05-29 11:00:00,285.42999999999995
2024-05-29 11:05:00,207.379
2024-05-29 11:10:00,204.59999999999997
2024-05-29 11:15:00,140.01999999999998
2024-05-29 11:20:00,140.705
2024-05-29 11:25:00,141.1825
2024-05-29 11:30:00,141.8375
2024-05-29 11:35:00,141.74450000000002
2024-05-29 11:40:00,141.80149999999998
2024-05-29 11:45:00,205.712
2024-05-29 11:50:00,269.18399999999997
2024-05-29 11:55:00,327.50750000000005
2024-05-29 12:00:00,319.52599999999995
2024-05-29 12:05:00,317.487
2024-05-29 12:10:00,249.8640000000001
2024-05-29 12:15:00,174.0625
2024-05-29 12:20:00,143.32049999999998
2024-05-29 12:25:00,141.3385
2024-05-29 12:30:00,141.3935
2024-05-29 12:35:00,141.25049999999996
2024-05-29 12:40:00,143.4845
2024-05-29 12:45:00,157.9925
2024-05-29 12:50:00,218.471
2024-05-29 12:55:00,210.948
2024-05-29 13:00:00,295.85749999999996
2024-05-29 13:05:00,260.2445
2024-05-29 13:10:00,252.81550000000001
2024-05-29 13:15:00,252.29800000000006
2024-05-29 13:20:00,251.25350000000003
2024-05-29 13:25:00,246.77649999999994
2024-05-29 13:30:00,152.08549999999997
2024-05-29 13:35:00,142.3545
2024-05-29 13:40:00,165.434
2024-05-29 13:45:00,216.63849999999996
2024-05-29 13:50:00,210.51199999999994
2024-05-29 13:55:00,207.3505
2024-05-29 14:00:00,142.42699999999996
2024-05-29 14:05:00,141.87649999999996
2024-05-29 14:10:00,143.554
2024-05-29 14:15:00,249.91549999999998
2024-05-29 14:20:00,254.719
2024-05-29 14:25:00,253.18799999999996
2024-05-29 14:30:00,253.07400000000007
2024-05-29 14:35:00,267.2275
2024-05-29 14:40:00,288.9605
2024-05-29 14:45:00,210.68349999999995
2024-05-29 14:50:00,208.20049999999998
2024-05-29 14:55:00,143.4995
2024-05-29 15:00:00,141.879
2024-05-29 15:05:00,141.97249999999997
2024-05-29 15:10:00,141.67300000000003
2024-05-29 15:15:00,142.07600000000002
2024-05-29 15:20:00,142.48400000000004
2024-05-29 15:25:00,154.38550000000004
2024-05-29 15:30:00,282.5425
2024-05-29 15:35:00,329.932
2024-05-29 15:40:00,322.37399999999997
2024-05-29 15:45:00,317.43800000000005
2024-05-29 15:50:00,280.9799999999999
2024-05-29 15:55:00,193.43850000000003
2024-05-29 16:00:00,141.146
2024-05-29 16:05:00,141.20149999999998
2024-05-29 16:10:00,141.4845
2024-05-29 16:15:00,141.2315
2024-05-29 16:20:00,140.81150000000002
2024-05-29 16:25:00,157.783
2024-05-29 16:30:00,238.0855
2024-05-29 16:35:00,212.27650000000003
2024-05-29 16:40:00,272.88
2024-05-29 16:45:00,279.89599999999996
2024-05-29 16:50:00,255.02000000000004
2024-05-29 16:55:00,252.14299999999997
2024-05-29 17:00:00,251.10350000000003
2024-05-29 17:05:00,246.16650000000004
2024-05-29 17:10:00,153.73149999999998
2024-05-29 17:15:00,142.18649999999997
2024-05-29 17:20:00,142.858
2024-05-29 17:25:00,209.554
2024-05-29 17:30:00,212.0295
