Time,Value
2024-06-19 07:20:00,901.9763333333334
2024-06-19 07:25:00,742.9756666666668
2024-06-19 07:30:00,330.45533333333333
2024-06-19 07:35:00,330.8903333333334
2024-06-19 07:40:00,749.0
2024-06-19 07:45:00,1073.2770000000003
2024-06-19 07:50:00,917.3363333333333
2024-06-19 07:55:00,330.53799999999995
2024-06-19 08:00:00,1101.954666666667
2024-06-19 08:05:00,1011.1606666666667
2024-06-19 08:10:00,1312.2036666666668
2024-06-19 08:15:00,1491.6733333333336
2024-06-19 08:20:00,1850.9026666666664
2024-06-19 08:25:00,2022.176
2024-06-19 08:30:00,2295.193
2024-06-19 08:35:00,2551.223333333334
2024-06-19 08:40:00,2781.9373333333333
2024-06-19 08:45:00,2796.227000000001
2024-06-19 08:50:00,2618.176
2024-06-19 08:55:00,2443.665333333334
2024-06-19 09:00:00,2351.855
2024-06-19 09:05:00,2260.296666666667
2024-06-19 09:10:00,2199.2980000000002
2024-06-19 09:15:00,2145.4363333333336
2024-06-19 09:20:00,2156.2980000000002
2024-06-19 09:25:00,2018.999666666667
2024-06-19 09:30:00,2015.9503333333332
2024-06-19 09:35:00,1959.4850000000008
2024-06-19 09:40:00,2020.544333333333
2024-06-19 09:45:00,1923.4083333333326
2024-06-19 09:50:00,1901.8820000000003
2024-06-19 09:55:00,1870.3669999999997
2024-06-19 10:00:00,1734.9483333333335
2024-06-19 10:05:00,1388.026
2024-06-19 10:10:00,1347.7266666666667
2024-06-19 10:15:00,1337.9096666666667
2024-06-19 10:20:00,1452.204666666667
2024-06-19 10:25:00,1263.469
2024-06-19 10:30:00,1228.4903333333334
2024-06-19 10:35:00,1230.8363333333332
2024-06-19 10:40:00,1384.6883333333337
2024-06-19 10:45:00,1158.1486666666665
2024-06-19 10:50:00,1126.7866666666666
2024-06-19 10:55:00,1115.3136666666667
2024-06-19 11:00:00,1293.1503333333335
2024-06-19 11:05:00,1063.6499999999999
2024-06-19 11:10:00,1072.7340000000002
2024-06-19 11:15:00,1077.5073333333337
2024-06-19 11:20:00,1295.7513333333332
2024-06-19 11:25:00,1066.19
2024-06-19 11:30:00,1049.8843333333332
2024-06-19 11:35:00,1062.8343333333335
2024-06-19 11:40:00,623.2959999999999
2024-06-19 11:45:00,880.1970000000001
2024-06-19 11:50:00,1126.4003333333335
2024-06-19 11:55:00,1084.861666666667
2024-06-19 12:00:00,1077.0226666666667
2024-06-19 12:05:00,1315.3143333333333
2024-06-19 12:10:00,1164.4016666666664
2024-06-19 12:15:00,1261.4666666666665
2024-06-19 12:20:00,1383.4800000000002
2024-06-19 12:25:00,1661.8916666666664
2024-06-19 12:30:00,1746.6856666666667
2024-06-19 12:35:00,1950.442
2024-06-19 12:40:00,2152.6276666666668
2024-06-19 12:45:00,2308.525
2024-06-19 12:50:00,2417.436666666666
2024-06-19 12:55:00,2507.2690000000002
2024-06-19 13:00:00,2551.993
2024-06-19 13:05:00,2560.469
2024-06-19 13:10:00,2525.4800000000005
2024-06-19 13:15:00,2468.317
2024-06-19 13:20:00,2395.8576666666663
2024-06-19 13:25:00,2300.2516666666666
2024-06-19 13:30:00,2222.4506666666666
2024-06-19 13:35:00,2156.3373333333334
2024-06-19 13:40:00,2071.648666666667
2024-06-19 13:45:00,1950.2770000000003
2024-06-19 13:50:00,1960.877
2024-06-19 13:55:00,1855.531333333333
2024-06-19 14:00:00,1857.819
2024-06-19 14:05:00,1817.896
2024-06-19 14:10:00,1902.7523333333336
2024-06-19 14:15:00,1838.6090000000004
2024-06-19 14:20:00,1859.8696666666663
2024-06-19 14:25:00,1890.6620000000003
2024-06-19 14:30:00,1951.9393333333335
2024-06-19 14:35:00,1953.131666666667
2024-06-19 14:40:00,1962.6953333333333
2024-06-19 14:45:00,2058.110666666667
2024-06-19 14:50:00,2120.7899999999995
2024-06-19 14:55:00,2155.8423333333335
2024-06-19 15:00:00,2203.0783333333334
2024-06-19 15:05:00,2226.1046666666666
2024-06-19 15:10:00,2251.4696666666664
2024-06-19 15:15:00,2292.7553333333335
2024-06-19 15:20:00,2342.582666666666
2024-06-19 15:25:00,2391.4846666666663
2024-06-19 15:30:00,2395.375
2024-06-19 15:35:00,2386.8859999999995
2024-06-19 15:40:00,2406.9539999999997
2024-06-19 15:45:00,2418.1216666666664
2024-06-19 15:50:00,2399.4230000000007
2024-06-19 15:55:00,2377.2879999999996
2024-06-19 16:00:00,2364.097666666667
2024-06-19 16:05:00,2263.7723333333333
2024-06-19 16:10:00,2188.2146666666667
2024-06-19 16:15:00,2130.038333333333
2024-06-19 16:20:00,2096.685333333334
2024-06-19 16:25:00,2128.9566666666665
2024-06-19 16:30:00,2139.384333333333
2024-06-19 16:35:00,2153.9170000000004
2024-06-19 16:40:00,2178.5673333333334
2024-06-19 16:45:00,2162.8506666666667
2024-06-19 16:50:00,2139.001333333333
2024-06-19 16:55:00,2151.3426666666664
2024-06-19 17:00:00,2196.134
2024-06-19 17:05:00,2212.5383333333334
2024-06-19 17:10:00,2226.725
2024-06-19 17:15:00,2245.3816666666676
2024-06-19 17:20:00,2210.2683333333334
2024-06-19 17:25:00,2129.391666666667
2024-06-19 17:30:00,2122.6496666666662
2024-06-19 17:35:00,2108.9646666666667
2024-06-19 17:40:00,2006.8856666666663
2024-06-19 17:45:00,1996.5623333333335
2024-06-19 17:50:00,1980.3783333333326
2024-06-19 17:55:00,2030.2473333333335
2024-06-19 18:00:00,1923.1693333333335
2024-06-19 18:05:00,1932.9503333333332
2024-06-19 18:10:00,1947.937666666666
2024-06-19 18:15:00,2019.474333333333
2024-06-19 18:20:00,2008.9783333333337
2024-06-19 18:25:00,1999.9599999999998
2024-06-19 18:30:00,1973.744
2024-06-19 18:35:00,2006.963
2024-06-19 18:40:00,1884.4429999999998
2024-06-19 18:45:00,1818.9323333333334
2024-06-19 18:50:00,1739.073666666667
2024-06-19 18:55:00,1812.825333333334
2024-06-19 19:00:00,1650.5496666666668
2024-06-19 19:05:00,1626.600333333333
2024-06-19 19:10:00,1638.9110000000003
2024-06-19 19:15:00,1782.044666666667
2024-06-19 19:20:00,1701.918
2024-06-19 19:25:00,1772.567
2024-06-19 19:30:00,1832.537
2024-06-19 19:35:00,1940.291
2024-06-19 19:40:00,1887.2620000000002
2024-06-19 19:45:00,1885.4556666666665
2024-06-19 19:50:00,1913.404333333333
2024-06-19 19:55:00,1988.3016666666667
2024-06-19 20:00:00,1902.4986666666664
2024-06-19 20:05:00,1883.2196666666666
2024-06-19 20:10:00,1905.4536666666659
2024-06-19 20:15:00,1965.2210000000002
2024-06-19 20:20:00,1922.7413333333332
2024-06-19 20:25:00,1964.0673333333334
2024-06-19 20:30:00,1938.1393333333333
2024-06-19 20:35:00,1982.4109999999998
2024-06-19 20:40:00,1918.985
2024-06-19 20:45:00,1901.529666666667
2024-06-19 20:50:00,1821.8609999999999
2024-06-19 20:55:00,1839.0980000000004
2024-06-19 21:00:00,1653.16
2024-06-19 21:05:00,1564.3863333333331
2024-06-19 21:10:00,1510.9783333333332
2024-06-19 21:15:00,1553.2893333333334
2024-06-19 21:20:00,1309.1986666666664
2024-06-19 21:25:00,1228.9136666666664
2024-06-19 21:30:00,1191.8010000000002
2024-06-19 21:35:00,1414.8006666666665
2024-06-19 21:40:00,1365.4666666666667
2024-06-19 21:45:00,1361.0053333333335
2024-06-19 21:50:00,1366.7660000000005
2024-06-19 21:55:00,1585.4530000000004
2024-06-19 22:00:00,1366.3713333333337
2024-06-19 22:05:00,1134.358
2024-06-19 22:10:00,621.6929999999999
2024-06-19 22:15:00,1661.206333333333
2024-06-19 22:20:00,1413.1743333333334
2024-06-19 22:25:00,1408.6323333333332
2024-06-19 22:30:00,1009.599333333333
2024-06-19 22:35:00,727.155
2024-06-19 22:40:00,1715.947
2024-06-19 22:45:00,1428.6619999999994
2024-06-19 22:50:00,1429.2193333333332
2024-06-19 22:55:00,1397.385
2024-06-19 23:00:00,673.81
2024-06-19 23:05:00,1528.0023333333331
2024-06-19 23:10:00,1440.4706666666668
2024-06-19 23:15:00,1442.6340000000002
2024-06-19 23:20:00,1440.7546666666667
2024-06-19 23:25:00,1649.6276666666665
2024-06-19 23:30:00,1241.0100000000004
2024-06-19 23:35:00,1165.0083333333334
2024-06-19 23:40:00,1259.960333333333
2024-06-19 23:45:00,1511.5786666666668
2024-06-19 23:50:00,1470.403
2024-06-19 23:55:00,1611.1006666666665
2024-06-20 00:00:00,1810.1923333333336
2024-06-20 00:05:00,1979.6476666666667
2024-06-20 00:10:00,2078.941
2024-06-20 00:15:00,2219.5386666666664
2024-06-20 00:20:00,2285.5406666666663
2024-06-20 00:25:00,2221.6943333333334
2024-06-20 00:30:00,2092.0969999999998
2024-06-20 00:35:00,1946.0333333333333
2024-06-20 00:40:00,1876.6840000000002
2024-06-20 00:45:00,1792.256
2024-06-20 00:50:00,1792.2783333333327
2024-06-20 00:55:00,1693.375
2024-06-20 01:00:00,1637.7949999999996
2024-06-20 01:05:00,1572.366333333333
2024-06-20 01:10:00,1661.5646666666662
2024-06-20 01:15:00,1556.5193333333332
2024-06-20 01:20:00,1552.3126666666662
2024-06-20 01:25:00,1549.7863333333332
2024-06-20 01:30:00,1642.2066666666665
2024-06-20 01:35:00,1542.7723333333333
2024-06-20 01:40:00,1504.7683333333334
2024-06-20 01:45:00,1482.1650000000002
2024-06-20 01:50:00,1568.8943333333332
2024-06-20 01:55:00,1401.4340000000002
2024-06-20 02:00:00,1364.4773333333335
2024-06-20 02:05:00,1288.2933333333328
2024-06-20 02:10:00,1356.3623333333335
2024-06-20 02:15:00,1113.4183333333333
2024-06-20 02:20:00,1044.1613333333335
2024-06-20 02:25:00,998.9233333333333
2024-06-20 02:30:00,1198.9516666666666
2024-06-20 02:35:00,984.5376666666666
2024-06-20 02:40:00,388.0903333333334
2024-06-20 02:45:00,303.73933333333326
2024-06-20 02:50:00,303.11333333333334
2024-06-20 02:55:00,303.69966666666664
2024-06-20 03:00:00,304.0330000000001
2024-06-20 03:05:00,305.456
2024-06-20 03:10:00,302.88800000000003
2024-06-20 03:15:00,303.1396666666667
2024-06-20 03:20:00,302.9323333333333
2024-06-20 03:25:00,302.8676666666667
2024-06-20 03:30:00,302.98066666666665
2024-06-20 03:35:00,303.1903333333333
2024-06-20 03:40:00,302.74766666666676
2024-06-20 03:45:00,305.02599999999995
2024-06-20 03:50:00,304.306
2024-06-20 03:55:00,304.574
2024-06-20 04:00:00,304.26699999999994
2024-06-20 04:05:00,308.176
2024-06-20 04:10:00,304.4236666666667
2024-06-20 04:15:00,303.65966666666674
2024-06-20 04:20:00,303.94566666666657
2024-06-20 04:25:00,303.69800000000004
2024-06-20 04:30:00,304.90999999999997
2024-06-20 04:35:00,303.60033333333337
2024-06-20 04:40:00,303.90833333333325
2024-06-20 04:45:00,303.6406666666666
2024-06-20 04:50:00,303.5883333333333
2024-06-20 04:55:00,303.5013333333333
2024-06-20 05:00:00,303.0796666666666
2024-06-20 05:05:00,303.27233333333334
2024-06-20 05:10:00,302.989
2024-06-20 05:15:00,303.53800000000007
2024-06-20 05:20:00,302.8670000000001
2024-06-20 05:25:00,303.1296666666667
2024-06-20 05:30:00,302.99933333333337
2024-06-20 05:35:00,303.715
2024-06-20 05:40:00,303.29833333333335
2024-06-20 05:45:00,303.3326666666666
2024-06-20 05:50:00,303.3956666666666
2024-06-20 05:55:00,303.15833333333336
2024-06-20 06:00:00,303.6843333333333
2024-06-20 06:05:00,303.0420000000001
2024-06-20 06:10:00,303.348
2024-06-20 06:15:00,303.064
2024-06-20 06:20:00,303.62600000000015
2024-06-20 06:25:00,303.61699999999996
2024-06-20 06:30:00,303.8816666666666
2024-06-20 06:35:00,304.09733333333327
2024-06-20 06:40:00,303.8883333333333
2024-06-20 06:45:00,304.89099999999996
2024-06-20 06:50:00,304.07866666666666
2024-06-20 06:55:00,303.77000000000004
2024-06-20 07:00:00,303.709
2024-06-20 07:05:00,303.4529999999999
2024-06-20 07:10:00,303.3793333333333
2024-06-20 07:15:00,303.2736666666667
2024-06-20 07:20:00,303.06166666666667
2024-06-20 07:25:00,320.6183333333334
2024-06-20 07:30:00,628.7283333333334
2024-06-20 07:35:00,1036.171
2024-06-20 07:40:00,302.6966666666667
2024-06-20 07:45:00,303.20933333333335
2024-06-20 07:50:00,555.1883333333334
2024-06-20 07:55:00,1110.5503333333331
2024-06-20 08:00:00,953.2526666666665
2024-06-20 08:05:00,952.5296666666667
2024-06-20 08:10:00,1055.9423333333332
2024-06-20 08:15:00,1071.5449999999998
2024-06-20 08:20:00,1144.878
2024-06-20 08:25:00,1426.661
2024-06-20 08:30:00,1856.4453333333336
2024-06-20 08:35:00,2407.988
2024-06-20 08:40:00,2614.0696666666677
2024-06-20 08:45:00,2618.354333333334
2024-06-20 08:50:00,2522.523666666667
2024-06-20 08:55:00,2412.633
2024-06-20 09:00:00,2435.826666666667
2024-06-20 09:05:00,2389.6113333333333
2024-06-20 09:10:00,2398.3966666666665
2024-06-20 09:15:00,2401.766333333333
2024-06-20 09:20:00,2357.136
2024-06-20 09:25:00,2318.572
2024-06-20 09:30:00,2241.6430000000005
2024-06-20 09:35:00,2180.2096666666666
2024-06-20 09:40:00,2111.3399999999997
2024-06-20 09:45:00,2065.667
2024-06-20 09:50:00,1962.9879999999998
2024-06-20 09:55:00,1878.6140000000003
2024-06-20 10:00:00,1837.7716666666668
2024-06-20 10:05:00,1856.1496666666665
2024-06-20 10:10:00,1738.652666666667
2024-06-20 10:15:00,1606.3956666666663
2024-06-20 10:20:00,1544.2606666666666
2024-06-20 10:25:00,1607.0536666666665
2024-06-20 10:30:00,1539.117333333333
2024-06-20 10:35:00,1433.5323333333326
2024-06-20 10:40:00,1403.4619999999998
2024-06-20 10:45:00,1492.5303333333331
2024-06-20 10:50:00,1539.3873333333338
2024-06-20 10:55:00,1421.2066666666665
2024-06-20 11:00:00,1432.2153333333333
2024-06-20 11:05:00,701.6666666666665
2024-06-20 11:10:00,1384.7543333333335
2024-06-20 11:15:00,1460.8606666666667
2024-06-20 11:20:00,1473.132
2024-06-20 11:25:00,690.5096666666666
2024-06-20 11:30:00,1022.5026666666666
2024-06-20 11:35:00,1645.2376666666667
2024-06-20 11:40:00,1390.2779999999998
2024-06-20 11:45:00,369.6523333333334
2024-06-20 11:50:00,674.7256666666668
2024-06-20 11:55:00,1250.9786666666666
2024-06-20 12:00:00,1118.544666666667
2024-06-20 12:05:00,385.16733333333343
2024-06-20 12:10:00,816.6509999999998
2024-06-20 12:15:00,1197.421
2024-06-20 12:20:00,1122.408
2024-06-20 12:25:00,1108.9653333333333
2024-06-20 12:30:00,1335.5399999999997
2024-06-20 12:35:00,1104.0513333333333
2024-06-20 12:40:00,1182.9816666666668
2024-06-20 12:45:00,1293.2633333333333
2024-06-20 12:50:00,1601.091666666667
2024-06-20 12:55:00,1704.0139999999994
2024-06-20 13:00:00,1913.5836666666669
2024-06-20 13:05:00,2162.8963333333336
2024-06-20 13:10:00,2398.523333333333
2024-06-20 13:15:00,2558.9930000000004
2024-06-20 13:20:00,2679.2206666666666
2024-06-20 13:25:00,2758.7410000000004
2024-06-20 13:30:00,2796.755666666667
2024-06-20 13:35:00,2789.0346666666665
2024-06-20 13:40:00,2727.337666666667
2024-06-20 13:45:00,2646.8313333333335
2024-06-20 13:50:00,2546.198333333333
2024-06-20 13:55:00,2442.730333333333
2024-06-20 14:00:00,2327.416
2024-06-20 14:05:00,2203.6536666666666
2024-06-20 14:10:00,2107.9470000000006
2024-06-20 14:15:00,2026.4016666666669
2024-06-20 14:20:00,1884.5326666666665
2024-06-20 14:25:00,1919.8079999999998
2024-06-20 14:30:00,1764.578
2024-06-20 14:35:00,1726.4020000000003
2024-06-20 14:40:00,1681.0006666666666
2024-06-20 14:45:00,1805.5783333333334
2024-06-20 14:50:00,1683.7593333333336
2024-06-20 14:55:00,1698.2873333333334
2024-06-20 15:00:00,1734.4723333333334
2024-06-20 15:05:00,1857.8799999999999
2024-06-20 15:10:00,1788.2456666666665
2024-06-20 15:15:00,1793.7609999999997
2024-06-20 15:20:00,1798.3106666666667
2024-06-20 15:25:00,1915.9560000000004
2024-06-20 15:30:00,1841.3533333333332
2024-06-20 15:35:00,1835.3843333333336
2024-06-20 15:40:00,1833.817
2024-06-20 15:45:00,1888.5700000000002
2024-06-20 15:50:00,1814.597
2024-06-20 15:55:00,1853.9910000000004
2024-06-20 16:00:00,1846.4853333333338
2024-06-20 16:05:00,1957.8580000000002
2024-06-20 16:10:00,1962.5343333333335
2024-06-20 16:15:00,1999.9086666666665
2024-06-20 16:20:00,2059.3986666666665
2024-06-20 16:25:00,2121.9649999999997
2024-06-20 16:30:00,2073.947333333333
2024-06-20 16:35:00,2056.9713333333334
2024-06-20 16:40:00,2015.3970000000002
2024-06-20 16:45:00,2066.3239999999996
2024-06-20 16:50:00,2046.7403333333334
2024-06-20 16:55:00,2039.0629999999999
2024-06-20 17:00:00,2029.4770000000005
2024-06-20 17:05:00,2093.117
2024-06-20 17:10:00,2092.452666666666
2024-06-20 17:15:00,2113.498333333333
2024-06-20 17:20:00,2013.2666666666667
2024-06-20 17:25:00,2332.9466666666663
2024-06-20 17:30:00,2199.5906666666665
2024-06-20 17:35:00,2205.534
2024-06-20 17:40:00,2198.0350000000003
2024-06-20 17:45:00,2285.166666666666
2024-06-20 17:50:00,2197.635
2024-06-20 17:55:00,3835.3206666666665
2024-06-20 18:00:00,7081.365000000001
2024-06-20 18:05:00,7125.665999999999
2024-06-20 18:10:00,7117.836666666665
2024-06-20 18:15:00,7225.240000000002
2024-06-20 18:20:00,7325.747000000001
2024-06-20 18:25:00,7391.664
2024-06-20 18:30:00,7473.985333333332
2024-06-20 18:35:00,6355.2306666666655
2024-06-20 18:40:00,2340.7753333333335
2024-06-20 18:45:00,2385.9083333333333
2024-06-20 18:50:00,2384.3343333333332
2024-06-20 18:55:00,2339.071666666666
2024-06-20 19:00:00,2312.978666666667
2024-06-20 19:05:00,2267.1319999999996
2024-06-20 19:10:00,2211.1206666666667
2024-06-20 19:15:00,2137.938666666667
2024-06-20 19:20:00,2050.0306666666665
2024-06-20 19:25:00,2042.284333333333
2024-06-20 19:30:00,1902.9683333333332
2024-06-20 19:35:00,1870.5823333333333
2024-06-20 19:40:00,1873.2853333333328
2024-06-20 19:45:00,1918.9323333333336
2024-06-20 19:50:00,1830.8066666666666
2024-06-20 19:55:00,1827.532666666667
2024-06-20 20:00:00,1787.4636666666665
2024-06-20 20:05:00,1861.071666666667
2024-06-20 20:10:00,1686.5983333333338
2024-06-20 20:15:00,1615.5960000000005
2024-06-20 20:20:00,1563.9880000000003
2024-06-20 20:25:00,1650.1936666666663
2024-06-20 20:30:00,1493.7976666666666
2024-06-20 20:35:00,1488.9576666666667
2024-06-20 20:40:00,1496.9793333333332
2024-06-20 20:45:00,1632.0863333333332
2024-06-20 20:50:00,1514.0876666666666
2024-06-20 20:55:00,1540.8863333333331
2024-06-20 21:00:00,1535.8360000000002
2024-06-20 21:05:00,1660.7363333333337
2024-06-20 21:10:00,1538.2266666666665
2024-06-20 21:15:00,1540.207
2024-06-20 21:20:00,1553.0639999999996
2024-06-20 21:25:00,1640.4003333333335
2024-06-20 21:30:00,1516.9660000000001
2024-06-20 21:35:00,1502.2886666666668
2024-06-20 21:40:00,1442.7553333333337
2024-06-20 21:45:00,1551.3226666666667
2024-06-20 21:50:00,1384.7429999999997
2024-06-20 21:55:00,1335.5193333333334
2024-06-20 22:00:00,1295.346
2024-06-20 22:05:00,1420.6573333333336
2024-06-20 22:10:00,1313.7150000000001
2024-06-20 22:15:00,1265.7246666666667
2024-06-20 22:20:00,1207.9396666666667
2024-06-20 22:25:00,1292.5246666666667
2024-06-20 22:30:00,1235.4056666666663
2024-06-20 22:35:00,1117.7443333333333
2024-06-20 22:40:00,1079.837
2024-06-20 22:45:00,1147.8026666666665
2024-06-20 22:50:00,1157.8386666666668
2024-06-20 22:55:00,1042.7
2024-06-20 23:00:00,1039.442
2024-06-20 23:05:00,1090.1533333333332
2024-06-20 23:10:00,1179.2533333333329
2024-06-20 23:15:00,556.3083333333333
2024-06-20 23:20:00,816.638
2024-06-20 23:25:00,1076.77
2024-06-20 23:30:00,1032.9693333333332
2024-06-20 23:35:00,603.5926666666667
2024-06-20 23:40:00,302.687
2024-06-20 23:45:00,1249.0396666666666
2024-06-20 23:50:00,1038.963
2024-06-20 23:55:00,307.40900000000005
2024-06-21 00:00:00,303.39700000000005
2024-06-21 00:05:00,418.00766666666664
2024-06-21 00:10:00,1293.8456666666668
2024-06-21 00:15:00,519.4286666666667
2024-06-21 00:20:00,308.8843333333333
2024-06-21 00:25:00,305.27233333333334
2024-06-21 00:30:00,303.2886666666666
2024-06-21 00:35:00,302.897
2024-06-21 00:40:00,303.04466666666667
2024-06-21 00:45:00,303.78633333333335
2024-06-21 00:50:00,303.1293333333333
2024-06-21 00:55:00,303.25333333333333
2024-06-21 01:00:00,302.95733333333334
2024-06-21 01:05:00,304.6406666666666
2024-06-21 01:10:00,302.90433333333334
2024-06-21 01:15:00,303.23999999999995
2024-06-21 01:20:00,303.01266666666675
2024-06-21 01:25:00,303.1120000000001
2024-06-21 01:30:00,303.5153333333334
2024-06-21 01:35:00,303.26933333333335
2024-06-21 01:40:00,302.5373333333333
2024-06-21 01:45:00,303.40399999999994
2024-06-21 01:50:00,592.207
2024-06-21 01:55:00,1073.2746666666667
2024-06-21 02:00:00,304.6126666666667
2024-06-21 02:05:00,304.4773333333333
2024-06-21 02:10:00,567.6560000000001
2024-06-21 02:15:00,2053.2776666666673
2024-06-21 02:20:00,1556.903
2024-06-21 02:25:00,304.039
2024-06-21 02:30:00,862.4296666666668
2024-06-21 02:35:00,2001.3366666666666
2024-06-21 02:40:00,979.736
2024-06-21 02:45:00,985.5473333333334
2024-06-21 02:50:00,984.6413333333335
2024-06-21 02:55:00,1174.7306666666666
2024-06-21 03:00:00,1011.7306666666668
2024-06-21 03:05:00,1144.8310000000004
2024-06-21 03:10:00,1316.8916666666664
2024-06-21 03:15:00,1588.4726666666663
2024-06-21 03:20:00,1708.280666666666
2024-06-21 03:25:00,1895.0553333333332
2024-06-21 03:30:00,2018.4050000000002
2024-06-21 03:35:00,2094.417666666666
2024-06-21 03:40:00,2118.723333333334
2024-06-21 03:45:00,2084.9313333333334
2024-06-21 03:50:00,1983.0436666666671
2024-06-21 03:55:00,1898.8636666666666
2024-06-21 04:00:00,1806.3589999999997
2024-06-21 04:05:00,1711.2263333333333
2024-06-21 04:10:00,1677.2929999999994
2024-06-21 04:15:00,1508.5763333333332
2024-06-21 04:20:00,1400.9426666666664
2024-06-21 04:25:00,1334.9816666666666
2024-06-21 04:30:00,1364.615333333333
2024-06-21 04:35:00,1188.0046666666667
2024-06-21 04:40:00,1083.39
2024-06-21 04:45:00,1004.7500000000001
2024-06-21 04:50:00,1072.5130000000001
2024-06-21 04:55:00,1032.9816666666666
2024-06-21 05:00:00,955.5609999999999
2024-06-21 05:05:00,665.9370000000001
2024-06-21 05:10:00,303.8086666666667
2024-06-21 05:15:00,304.4316666666667
2024-06-21 05:20:00,304.2996666666667
2024-06-21 05:25:00,304.53000000000003
2024-06-21 05:30:00,304.0116666666666
2024-06-21 05:35:00,304.5256666666667
2024-06-21 05:40:00,304.6516666666667
2024-06-21 05:45:00,303.4716666666666
2024-06-21 05:50:00,303.5923333333333
2024-06-21 05:55:00,303.053
2024-06-21 06:00:00,303.6063333333333
2024-06-21 06:05:00,302.992
2024-06-21 06:10:00,303.1066666666667
2024-06-21 06:15:00,303.3686666666667
2024-06-21 06:20:00,302.9146666666667
2024-06-21 06:25:00,303.0943333333333
2024-06-21 06:30:00,302.8066666666667
2024-06-21 06:35:00,302.969
2024-06-21 06:40:00,302.8013333333332
2024-06-21 06:45:00,304.0443333333333
2024-06-21 06:50:00,302.99199999999996
2024-06-21 06:55:00,303.0103333333333
2024-06-21 07:00:00,303.16799999999995
2024-06-21 07:05:00,303.45433333333335
2024-06-21 07:10:00,302.93899999999996
2024-06-21 07:15:00,302.93433333333337
2024-06-21 07:20:00,302.53599999999994
2024-06-21 07:25:00,302.87366666666657
2024-06-21 07:30:00,303.6626666666667
2024-06-21 07:35:00,302.5403333333333
2024-06-21 07:40:00,302.9813333333333
2024-06-21 07:45:00,302.7553333333334
2024-06-21 07:50:00,302.78566666666666
2024-06-21 07:55:00,303.34833333333336
2024-06-21 08:00:00,302.42033333333336
2024-06-21 08:05:00,302.8453333333333
2024-06-21 08:10:00,302.77366666666666
2024-06-21 08:15:00,303.2243333333334
2024-06-21 08:20:00,303.25766666666664
2024-06-21 08:25:00,303.2893333333334
2024-06-21 08:30:00,303.59166666666664
2024-06-21 08:35:00,303.0246666666666
2024-06-21 08:40:00,419.4409999999999
2024-06-21 08:45:00,585.7760000000001
2024-06-21 08:50:00,580.3166666666667
2024-06-21 08:55:00,589.7853333333334
2024-06-21 09:00:00,596.9496666666666
2024-06-21 09:05:00,602.5593333333333
2024-06-21 09:10:00,608.37
2024-06-21 09:15:00,612.9929999999999
2024-06-21 09:20:00,618.7353333333333
2024-06-21 09:25:00,624.76
2024-06-21 09:30:00,1271.2513333333334
2024-06-21 09:35:00,1058.588666666667
2024-06-21 09:40:00,640.8790000000001
2024-06-21 09:45:00,644.8420000000001
2024-06-21 09:50:00,1467.0186666666666
2024-06-21 09:55:00,1389.5383333333334
2024-06-21 10:00:00,1401.5546666666664
2024-06-21 10:05:00,1409.8966666666663
2024-06-21 10:10:00,1627.7816666666665
2024-06-21 10:15:00,1531.6823333333334
2024-06-21 10:20:00,1846.3809999999999
2024-06-21 10:25:00,2200.9166666666665
2024-06-21 10:30:00,2554.8163333333337
2024-06-21 10:35:00,2918.210666666667
2024-06-21 10:40:00,2983.351333333334
2024-06-21 10:45:00,2862.4376666666667
2024-06-21 10:50:00,2811.8369999999995
2024-06-21 10:55:00,2461.656
2024-06-21 11:00:00,2356.1059999999998
2024-06-21 11:05:00,2309.073000000001
2024-06-21 11:10:00,2355.502
2024-06-21 11:15:00,2337.1776666666674
2024-06-21 11:20:00,2335.7300000000005
2024-06-21 11:25:00,2344.7950000000005
2024-06-21 11:30:00,2342.873
2024-06-21 11:35:00,2311.6263333333336
2024-06-21 11:40:00,2296.5669999999996
2024-06-21 11:45:00,2215.6113333333337
2024-06-21 11:50:00,2194.3703333333333
2024-06-21 11:55:00,2174.3360000000002
2024-06-21 12:00:00,2174.6440000000002
2024-06-21 12:05:00,2212.1460000000006
2024-06-21 12:10:00,2263.651
2024-06-21 12:15:00,2247.474333333333
2024-06-21 12:20:00,2266.639666666667
2024-06-21 12:25:00,2252.9246666666663
2024-06-21 12:30:00,2220.6693333333333
2024-06-21 12:35:00,2134.076
2024-06-21 12:40:00,2112.0820000000003
2024-06-21 12:45:00,2107.714333333333
2024-06-21 12:50:00,2019.0093333333332
2024-06-21 12:55:00,2018.2983333333332
2024-06-21 13:00:00,1909.7589999999996
2024-06-21 13:05:00,1940.168666666667
2024-06-21 13:10:00,1929.151
2024-06-21 13:15:00,1970.650666666667
2024-06-21 13:20:00,1856.8876666666665
2024-06-21 13:25:00,1815.2630000000006
2024-06-21 13:30:00,1774.8399999999997
2024-06-21 13:35:00,1885.9883333333325
2024-06-21 13:40:00,1802.1716666666673
2024-06-21 13:45:00,1802.3673333333334
2024-06-21 13:50:00,1794.1010000000003
2024-06-21 13:55:00,1933.7359999999999
2024-06-21 14:00:00,1874.7256666666665
2024-06-21 14:05:00,1911.8246666666666
2024-06-21 14:10:00,1962.235333333333
2024-06-21 14:15:00,2050.2780000000002
2024-06-21 14:20:00,1990.0676666666668
2024-06-21 14:25:00,2005.7333333333331
2024-06-21 14:30:00,2016.080333333333
