Time,Value
2024-07-17 08:05:00,603.2599999999999
2024-07-17 08:10:00,599.297
2024-07-17 08:15:00,520.9926666666667
2024-07-17 08:20:00,5.253000000000001
2024-07-17 08:25:00,5.283
2024-07-17 08:30:00,5.232333333333332
2024-07-17 08:35:00,5.276666666666666
2024-07-17 08:40:00,5.179333333333332
2024-07-17 08:45:00,5.052666666666665
2024-07-17 08:50:00,5.284666666666666
2024-07-17 08:55:00,4.971666666666668
2024-07-17 09:00:00,4.955333333333332
2024-07-17 09:05:00,5.041333333333333
2024-07-17 09:10:00,5.010000000000001
2024-07-17 09:15:00,5.065
2024-07-17 09:20:00,4.704333333333334
2024-07-17 09:25:00,4.826999999999999
2024-07-17 09:30:00,4.701
2024-07-17 09:35:00,4.622333333333333
2024-07-17 09:40:00,4.897666666666667
2024-07-17 09:45:00,4.9190000000000005
2024-07-17 09:50:00,5.059666666666667
2024-07-17 09:55:00,4.891333333333333
2024-07-17 10:00:00,4.769333333333335
2024-07-17 10:05:00,4.561666666666666
2024-07-17 10:10:00,5.145666666666667
2024-07-17 10:15:00,4.742
2024-07-17 10:20:00,4.840333333333333
2024-07-17 10:25:00,4.725
2024-07-17 10:30:00,5.034000000000001
2024-07-17 10:35:00,4.7826666666666675
2024-07-17 10:40:00,4.913666666666667
2024-07-17 10:45:00,4.741333333333333
2024-07-17 10:50:00,4.820666666666668
2024-07-17 10:55:00,4.984333333333333
2024-07-17 11:00:00,4.764
2024-07-17 11:05:00,5.031666666666667
2024-07-17 11:10:00,4.688000000000001
2024-07-17 11:15:00,5.312999999999999
2024-07-17 11:20:00,4.854333333333335
2024-07-17 11:25:00,4.885666666666667
2024-07-17 11:30:00,4.815666666666666
2024-07-17 11:35:00,4.934666666666667
2024-07-17 11:40:00,277.29266666666666
2024-07-17 11:45:00,1414.1290000000001
2024-07-17 11:50:00,2737.8243333333335
2024-07-17 11:55:00,2701.381666666666
2024-07-17 12:00:00,2652.908333333333
2024-07-17 12:05:00,2733.1179999999995
2024-07-17 12:10:00,2748.094
2024-07-17 12:15:00,2775.892666666666
2024-07-17 12:20:00,2771.586333333333
2024-07-17 12:25:00,2756.0533333333324
2024-07-17 12:30:00,2771.4599999999996
2024-07-17 12:35:00,2767.418666666667
2024-07-17 12:40:00,2754.6266666666666
2024-07-17 12:45:00,2798.396333333332
2024-07-17 12:50:00,2806.397
2024-07-17 12:55:00,2808.9576666666662
2024-07-17 13:00:00,2796.1893333333333
2024-07-17 13:05:00,2822.7246666666665
2024-07-17 13:10:00,2780.084333333333
2024-07-17 13:15:00,2819.2696666666666
2024-07-17 13:20:00,2834.0743333333335
2024-07-17 13:25:00,2836.808
2024-07-17 13:30:00,2811.490333333333
2024-07-17 13:35:00,2817.905333333333
2024-07-17 13:40:00,2844.2533333333336
2024-07-17 13:45:00,2820.902333333333
2024-07-17 13:50:00,2850.0113333333334
2024-07-17 13:55:00,2872.6483333333335
2024-07-17 14:00:00,2847.6186666666663
2024-07-17 14:05:00,2813.8983333333335
2024-07-17 14:10:00,2800.8533333333335
2024-07-17 14:15:00,2846.908
2024-07-17 14:20:00,2833.585666666667
2024-07-17 14:25:00,2792.9956666666676
2024-07-17 14:30:00,2797.713666666666
2024-07-17 14:35:00,2771.6476666666663
2024-07-17 14:40:00,2765.1659999999997
2024-07-17 14:45:00,2774.5613333333326
2024-07-17 14:50:00,2803.346
2024-07-17 14:55:00,2815.209
2024-07-17 15:00:00,2820.7089999999994
2024-07-17 15:05:00,2831.1143333333334
2024-07-17 15:10:00,2819.7950000000005
2024-07-17 15:15:00,2856.148333333333
2024-07-17 15:20:00,2856.778333333333
2024-07-17 15:25:00,2847.5049999999997
2024-07-17 15:30:00,2855.124333333333
2024-07-17 15:35:00,2838.480666666667
2024-07-17 15:40:00,2853.9893333333334
2024-07-17 15:45:00,2862.1966666666676
2024-07-17 15:50:00,2885.1746666666663
2024-07-17 15:55:00,2874.976333333333
2024-07-17 16:00:00,2878.727333333334
2024-07-17 16:05:00,2857.1520000000005
2024-07-17 16:10:00,2852.5460000000003
2024-07-17 16:15:00,2875.1800000000003
2024-07-17 16:20:00,2884.901
2024-07-17 16:25:00,2878.027666666666
2024-07-17 16:30:00,2864.803000000001
2024-07-17 16:35:00,2857.012666666667
2024-07-17 16:40:00,2867.462
2024-07-17 16:45:00,2859.485666666667
2024-07-17 16:50:00,2873.866666666667
2024-07-17 16:55:00,2853.5366666666664
2024-07-17 17:00:00,2843.8706666666667
2024-07-17 17:05:00,2852.5809999999997
2024-07-17 17:10:00,2854.401666666666
2024-07-17 17:15:00,2850.423666666667
2024-07-17 17:20:00,2817.9743333333336
2024-07-17 17:25:00,2810.3789999999995
2024-07-17 17:30:00,2806.683333333333
2024-07-17 17:35:00,2796.3536666666655
2024-07-17 17:40:00,2791.1010000000006
2024-07-17 17:45:00,2778.0260000000003
2024-07-17 17:50:00,2768.396
2024-07-17 17:55:00,2773.748333333334
2024-07-17 18:00:00,2772.7223333333336
2024-07-17 18:05:00,2745.817666666667
2024-07-17 18:10:00,2762.858
2024-07-17 18:15:00,2772.159666666667
2024-07-17 18:20:00,2763.078333333333
2024-07-17 18:25:00,2761.9043333333334
2024-07-17 18:30:00,2770.241333333334
2024-07-17 18:35:00,2768.4290000000005
2024-07-17 18:40:00,2772.6103333333335
2024-07-17 18:45:00,2760.3516666666665
2024-07-17 18:50:00,2748.552
2024-07-17 18:55:00,2725.2683333333334
2024-07-17 19:00:00,2708.8703333333333
2024-07-17 19:05:00,2727.315
2024-07-17 19:10:00,2729.045666666666
2024-07-17 19:15:00,2714.1126666666673
2024-07-17 19:20:00,2718.8396666666663
2024-07-17 19:25:00,2718.902
2024-07-17 19:30:00,2694.053
2024-07-17 19:35:00,2689.4506666666666
2024-07-17 19:40:00,2622.94
2024-07-17 19:45:00,2601.349333333333
2024-07-17 19:50:00,2505.447
2024-07-17 19:55:00,2436.2986666666666
2024-07-17 20:00:00,2339.2380000000003
2024-07-17 20:05:00,2253.3009999999995
2024-07-17 20:10:00,2250.97
2024-07-17 20:15:00,2236.1659999999993
2024-07-17 20:20:00,2204.3486666666663
2024-07-17 20:25:00,2138.5730000000003
2024-07-17 20:30:00,2106.959333333333
2024-07-17 20:35:00,2066.666666666667
2024-07-17 20:40:00,1990.426
2024-07-17 20:45:00,1922.272333333333
2024-07-17 20:50:00,1819.3436666666669
2024-07-17 20:55:00,1752.6703333333332
2024-07-17 21:00:00,1681.6796666666664
2024-07-17 21:05:00,1611.8546666666664
2024-07-17 21:10:00,1535.2580000000005
2024-07-17 21:15:00,1429.618
2024-07-17 21:20:00,1335.2553333333333
2024-07-17 21:25:00,1246.0693333333334
2024-07-17 21:30:00,1183.3983333333335
2024-07-17 21:35:00,1200.2746666666667
2024-07-17 21:40:00,1078.6436666666664
2024-07-17 21:45:00,1012.1039999999999
2024-07-17 21:50:00,979.6413333333334
2024-07-17 21:55:00,1050.9796666666668
2024-07-17 22:00:00,908.2473333333334
2024-07-17 22:05:00,35.038666666666664
2024-07-17 22:10:00,5.098666666666668
2024-07-17 22:15:00,5.155000000000001
2024-07-17 22:20:00,4.719
2024-07-17 22:25:00,5.149666666666667
2024-07-17 22:30:00,4.965333333333334
2024-07-17 22:35:00,4.7429999999999986
2024-07-17 22:40:00,5.026333333333333
2024-07-17 22:45:00,4.956333333333333
2024-07-17 22:50:00,4.689333333333333
2024-07-17 22:55:00,5.249
2024-07-17 23:00:00,5.108666666666667
2024-07-17 23:05:00,5.045333333333334
2024-07-17 23:10:00,4.724999999999999
2024-07-17 23:15:00,5.181666666666668
2024-07-17 23:20:00,5.109
2024-07-17 23:25:00,100.53599999999999
2024-07-17 23:30:00,103.73833333333332
2024-07-17 23:35:00,104.262
2024-07-17 23:40:00,104.25033333333333
2024-07-17 23:45:00,104.80866666666665
2024-07-17 23:50:00,104.70766666666668
2024-07-17 23:55:00,105.54400000000001
2024-07-18 00:00:00,105.53333333333332
2024-07-18 00:05:00,77.915
2024-07-18 00:10:00,4.986666666666666
2024-07-18 00:15:00,4.801666666666667
2024-07-18 00:20:00,5.150333333333333
2024-07-18 00:25:00,4.815333333333333
2024-07-18 00:30:00,4.945333333333333
2024-07-18 00:35:00,4.957333333333333
2024-07-18 00:40:00,5.078666666666665
2024-07-18 00:45:00,5.070666666666667
2024-07-18 00:50:00,5.007999999999999
2024-07-18 00:55:00,4.6303333333333345
2024-07-18 01:00:00,4.772666666666666
2024-07-18 01:05:00,5.297333333333333
2024-07-18 01:10:00,5.064333333333334
2024-07-18 01:15:00,4.777333333333333
2024-07-18 01:20:00,4.944333333333335
2024-07-18 01:25:00,4.957333333333333
2024-07-18 01:30:00,4.821333333333334
2024-07-18 01:35:00,4.982666666666668
2024-07-18 01:40:00,4.965999999999999
2024-07-18 01:45:00,5.186999999999999
2024-07-18 01:50:00,5.051666666666668
2024-07-18 01:55:00,4.788666666666666
2024-07-18 02:00:00,4.86
2024-07-18 02:05:00,4.766333333333335
2024-07-18 02:10:00,4.843333333333334
2024-07-18 02:15:00,4.580333333333334
2024-07-18 02:20:00,4.677999999999998
2024-07-18 02:25:00,4.908333333333333
2024-07-18 02:30:00,5.167666666666666
2024-07-18 02:35:00,4.676666666666668
2024-07-18 02:40:00,4.861333333333333
2024-07-18 02:45:00,4.808333333333333
2024-07-18 02:50:00,4.787000000000002
2024-07-18 02:55:00,5.119
2024-07-18 03:00:00,4.748333333333333
2024-07-18 03:05:00,4.828666666666667
2024-07-18 03:10:00,4.903999999999999
2024-07-18 03:15:00,4.816333333333333
2024-07-18 03:20:00,4.656666666666666
2024-07-18 03:25:00,4.730333333333334
2024-07-18 03:30:00,4.943333333333332
2024-07-18 03:35:00,4.811000000000001
2024-07-18 03:40:00,4.796666666666667
2024-07-18 03:45:00,4.815333333333333
2024-07-18 03:50:00,4.669666666666667
2024-07-18 03:55:00,59.40200000000001
2024-07-18 04:00:00,103.65166666666664
2024-07-18 04:05:00,103.96166666666666
2024-07-18 04:10:00,104.20100000000002
2024-07-18 04:15:00,104.3833333333333
2024-07-18 04:20:00,104.73266666666669
2024-07-18 04:25:00,104.73066666666668
2024-07-18 04:30:00,104.92533333333334
2024-07-18 04:35:00,32.61633333333334
2024-07-18 04:40:00,4.844333333333333
2024-07-18 04:45:00,4.857333333333333
2024-07-18 04:50:00,4.707666666666667
2024-07-18 04:55:00,4.782333333333332
2024-07-18 05:00:00,4.844666666666666
2024-07-18 05:05:00,4.784
2024-07-18 05:10:00,4.592333333333333
2024-07-18 05:15:00,4.617333333333333
2024-07-18 05:20:00,4.738999999999999
2024-07-18 05:25:00,4.860666666666666
2024-07-18 05:30:00,4.844333333333333
2024-07-18 05:35:00,4.833666666666668
2024-07-18 05:40:00,4.620666666666668
2024-07-18 05:45:00,4.6903333333333315
2024-07-18 05:50:00,4.798666666666666
2024-07-18 05:55:00,4.452
2024-07-18 06:00:00,4.371333333333334
2024-07-18 06:05:00,4.656
2024-07-18 06:10:00,5.04
2024-07-18 06:15:00,4.5249999999999995
2024-07-18 06:20:00,4.394666666666666
2024-07-18 06:25:00,4.429666666666666
2024-07-18 06:30:00,4.520666666666668
2024-07-18 06:35:00,4.488333333333333
2024-07-18 06:40:00,4.431
2024-07-18 06:45:00,4.563666666666665
2024-07-18 06:50:00,4.711666666666668
2024-07-18 06:55:00,4.912999999999999
2024-07-18 07:00:00,4.5216666666666665
2024-07-18 07:05:00,4.567666666666667
2024-07-18 07:10:00,4.424333333333333
2024-07-18 07:15:00,4.740666666666666
2024-07-18 07:20:00,4.583333333333333
2024-07-18 07:25:00,4.714333333333333
2024-07-18 07:30:00,4.702333333333332
2024-07-18 07:35:00,4.683333333333334
2024-07-18 07:40:00,4.770333333333332
2024-07-18 07:45:00,4.721333333333333
2024-07-18 07:50:00,12.51
2024-07-18 07:55:00,103.19099999999999
2024-07-18 08:00:00,104.17566666666666
2024-07-18 08:05:00,104.03899999999996
2024-07-18 08:10:00,104.607
2024-07-18 08:15:00,104.57533333333335
2024-07-18 08:20:00,104.75966666666667
2024-07-18 08:25:00,105.04066666666668
2024-07-18 08:30:00,105.13766666666665
2024-07-18 08:35:00,16.918333333333333
2024-07-18 08:40:00,5.073333333333332
2024-07-18 08:45:00,4.54
2024-07-18 08:50:00,4.895999999999999
2024-07-18 08:55:00,4.6839999999999975
2024-07-18 09:00:00,4.906333333333333
2024-07-18 09:05:00,4.573666666666668
2024-07-18 09:10:00,4.680666666666666
2024-07-18 09:15:00,4.720666666666667
2024-07-18 09:20:00,4.945666666666667
2024-07-18 09:25:00,4.663
2024-07-18 09:30:00,4.623333333333334
2024-07-18 09:35:00,4.708666666666668
2024-07-18 09:40:00,4.732
2024-07-18 09:45:00,4.984333333333334
2024-07-18 09:50:00,4.671000000000001
2024-07-18 09:55:00,4.676666666666666
2024-07-18 10:00:00,4.669666666666666
2024-07-18 10:05:00,4.8053333333333335
2024-07-18 10:10:00,4.690666666666667
2024-07-18 10:15:00,4.626999999999999
2024-07-18 10:20:00,4.611666666666666
2024-07-18 10:25:00,4.809333333333333
2024-07-18 10:30:00,4.612666666666667
2024-07-18 10:35:00,4.645666666666667
2024-07-18 10:40:00,4.628666666666666
2024-07-18 10:45:00,4.5633333333333335
2024-07-18 10:50:00,4.546333333333333
2024-07-18 10:55:00,4.600333333333333
2024-07-18 11:00:00,4.471000000000001
2024-07-18 11:05:00,4.8276666666666666
2024-07-18 11:10:00,4.752333333333332
2024-07-18 11:15:00,4.750666666666666
2024-07-18 11:20:00,4.562666666666667
2024-07-18 11:25:00,4.798333333333334
2024-07-18 11:30:00,4.700666666666666
2024-07-18 11:35:00,4.826
2024-07-18 11:40:00,4.713666666666667
2024-07-18 11:45:00,4.863
2024-07-18 11:50:00,4.589666666666665
2024-07-18 11:55:00,4.707999999999999
2024-07-18 12:00:00,4.701
2024-07-18 12:05:00,4.668333333333334
2024-07-18 12:10:00,4.776333333333334
2024-07-18 12:15:00,4.748
2024-07-18 12:20:00,4.8196666666666665
2024-07-18 12:25:00,4.639000000000001
2024-07-18 12:30:00,4.796
2024-07-18 12:35:00,4.533
2024-07-18 12:40:00,29.588000000000005
2024-07-18 12:45:00,103.33099999999997
2024-07-18 12:50:00,103.90266666666669
2024-07-18 12:55:00,104.04399999999997
2024-07-18 13:00:00,104.32000000000001
2024-07-18 13:05:00,104.67133333333331
2024-07-18 13:10:00,105.02933333333334
2024-07-18 13:15:00,104.83833333333335
2024-07-18 13:20:00,35.07166666666667
2024-07-18 13:25:00,4.900333333333334
2024-07-18 13:30:00,4.804666666666667
2024-07-18 13:35:00,4.75
2024-07-18 13:40:00,4.783666666666666
2024-07-18 13:45:00,4.832000000000002
2024-07-18 13:50:00,4.748000000000001
2024-07-18 13:55:00,4.724999999999999
2024-07-18 14:00:00,4.708333333333332
2024-07-18 14:05:00,4.617333333333334
2024-07-18 14:10:00,4.613666666666668
2024-07-18 14:15:00,4.796666666666668
2024-07-18 14:20:00,4.9476666666666675
2024-07-18 14:25:00,4.835666666666667
2024-07-18 14:30:00,4.952333333333334
2024-07-18 14:35:00,4.966666666666667
2024-07-18 14:40:00,4.588333333333334
2024-07-18 14:45:00,4.683666666666666
2024-07-18 14:50:00,4.722333333333334
2024-07-18 14:55:00,5.082666666666666
2024-07-18 15:00:00,4.960333333333334
2024-07-18 15:05:00,5.086333333333333
2024-07-18 15:10:00,4.728666666666666
2024-07-18 15:15:00,5.104
2024-07-18 15:20:00,4.782
2024-07-18 15:25:00,5.131333333333332
2024-07-18 15:30:00,4.8180000000000005
2024-07-18 15:35:00,5.076999999999998
2024-07-18 15:40:00,5.074000000000001
2024-07-18 15:45:00,4.736666666666666
2024-07-18 15:50:00,4.813999999999998
2024-07-18 15:55:00,4.4479999999999995
2024-07-18 16:00:00,4.852333333333334
2024-07-18 16:05:00,4.625666666666666
2024-07-18 16:10:00,4.482333333333332
2024-07-18 16:15:00,4.506666666666666
2024-07-18 16:20:00,4.785666666666667
2024-07-18 16:25:00,4.643999999999999
2024-07-18 16:30:00,4.499
2024-07-18 16:35:00,4.646666666666666
2024-07-18 16:40:00,4.445666666666667
2024-07-18 16:45:00,4.526
2024-07-18 16:50:00,4.623333333333334
2024-07-18 16:55:00,4.790666666666666
2024-07-18 17:00:00,4.534999999999999
2024-07-18 17:05:00,4.6770000000000005
2024-07-18 17:10:00,4.566999999999999
2024-07-18 17:15:00,4.622666666666666
2024-07-18 17:20:00,4.551
2024-07-18 17:25:00,4.549
2024-07-18 17:30:00,4.677333333333334
2024-07-18 17:35:00,4.692666666666668
2024-07-18 17:40:00,4.724
2024-07-18 17:45:00,4.542
2024-07-18 17:50:00,4.803666666666666
2024-07-18 17:55:00,4.5406666666666675
2024-07-18 18:00:00,4.611666666666667
2024-07-18 18:05:00,4.479333333333333
2024-07-18 18:10:00,4.768000000000001
2024-07-18 18:15:00,4.5376666666666665
2024-07-18 18:20:00,4.4673333333333325
2024-07-18 18:25:00,4.507999999999998
2024-07-18 18:30:00,4.761
2024-07-18 18:35:00,4.691333333333334
2024-07-18 18:40:00,4.571333333333333
2024-07-18 18:45:00,4.444333333333334
2024-07-18 18:50:00,4.629666666666667
2024-07-18 18:55:00,4.714
2024-07-18 19:00:00,4.656
2024-07-18 19:05:00,4.4526666666666666
2024-07-18 19:10:00,4.559333333333333
2024-07-18 19:15:00,4.585333333333332
2024-07-18 19:20:00,4.472666666666667
2024-07-18 19:25:00,4.692000000000001
2024-07-18 19:30:00,4.6816666666666675
2024-07-18 19:35:00,961.0269999999999
2024-07-18 19:40:00,89.7906666666667
2024-07-18 19:45:00,4.624333333333334
2024-07-18 19:50:00,4.71
2024-07-18 19:55:00,317.91700000000003
2024-07-18 20:00:00,855.6786666666667
2024-07-18 20:05:00,210.05366666666674
2024-07-18 20:10:00,4.662
2024-07-18 20:15:00,832.2823333333334
2024-07-18 20:20:00,790.756
2024-07-18 20:25:00,787.9380000000001
2024-07-18 20:30:00,779.7983333333334
2024-07-18 20:35:00,906.867
2024-07-18 20:40:00,823.2723333333331
2024-07-18 20:45:00,935.1053333333333
2024-07-18 20:50:00,1064.1629999999998
2024-07-18 20:55:00,1174.8036666666667
2024-07-18 21:00:00,1116.5110000000002
2024-07-18 21:05:00,1042.2646666666667
2024-07-18 21:10:00,961.6493333333333
2024-07-18 21:15:00,993.4056666666663
2024-07-18 21:20:00,861.7726666666669
2024-07-18 21:25:00,827.6516666666665
2024-07-18 21:30:00,753.3256666666664
2024-07-18 21:35:00,815.8636666666666
2024-07-18 21:40:00,622.004
2024-07-18 21:45:00,551.8786666666667
2024-07-18 21:50:00,536.319
2024-07-18 21:55:00,699.9736666666665
2024-07-18 22:00:00,532.7956666666668
2024-07-18 22:05:00,332.7603333333335
2024-07-18 22:10:00,4.723666666666666
2024-07-18 22:15:00,546.1679999999999
2024-07-18 22:20:00,515.8939999999999
2024-07-18 22:25:00,26.556000000000004
2024-07-18 22:30:00,4.942333333333335
2024-07-18 22:35:00,4.552666666666667
2024-07-18 22:40:00,4.535333333333333
2024-07-18 22:45:00,4.800333333333334
2024-07-18 22:50:00,4.765333333333334
2024-07-18 22:55:00,4.591
2024-07-18 23:00:00,4.560000000000001
2024-07-18 23:05:00,4.499333333333333
2024-07-18 23:10:00,4.693
2024-07-18 23:15:00,97.35099999999998
2024-07-18 23:20:00,103.20566666666666
2024-07-18 23:25:00,103.45166666666664
2024-07-18 23:30:00,103.51199999999999
2024-07-18 23:35:00,103.92733333333331
2024-07-18 23:40:00,104.04966666666665
2024-07-18 23:45:00,104.08066666666667
2024-07-18 23:50:00,104.30333333333331
2024-07-18 23:55:00,104.46299999999997
2024-07-19 00:00:00,104.73666666666665
2024-07-19 00:05:00,105.015
2024-07-19 00:10:00,104.95066666666668
2024-07-19 00:15:00,105.16933333333334
2024-07-19 00:20:00,27.860666666666656
2024-07-19 00:25:00,4.629333333333333
2024-07-19 00:30:00,4.728666666666667
2024-07-19 00:35:00,4.651333333333333
2024-07-19 00:40:00,4.754333333333332
2024-07-19 00:45:00,4.611
2024-07-19 00:50:00,4.764666666666668
2024-07-19 00:55:00,4.733666666666666
2024-07-19 01:00:00,4.524666666666669
2024-07-19 01:05:00,4.626333333333333
2024-07-19 01:10:00,4.6303333333333345
2024-07-19 01:15:00,4.6786666666666665
2024-07-19 01:20:00,4.472666666666667
2024-07-19 01:25:00,4.625333333333333
2024-07-19 01:30:00,4.540000000000001
2024-07-19 01:35:00,4.840333333333334
2024-07-19 01:40:00,4.482333333333333
2024-07-19 01:45:00,4.840999999999998
2024-07-19 01:50:00,4.677666666666667
2024-07-19 01:55:00,4.728999999999999
2024-07-19 02:00:00,4.582333333333332
2024-07-19 02:05:00,4.686999999999999
2024-07-19 02:10:00,4.7573333333333325
2024-07-19 02:15:00,4.5440000000000005
2024-07-19 02:20:00,4.599999999999998
2024-07-19 02:25:00,4.473
2024-07-19 02:30:00,4.692999999999999
2024-07-19 02:35:00,4.606666666666667
2024-07-19 02:40:00,4.553333333333333
2024-07-19 02:45:00,4.467333333333333
2024-07-19 02:50:00,4.735666666666668
2024-07-19 02:55:00,4.520333333333335
2024-07-19 03:00:00,4.546666666666667
2024-07-19 03:05:00,4.704666666666666
2024-07-19 03:10:00,4.584
2024-07-19 03:15:00,4.693
2024-07-19 03:20:00,4.595333333333333
2024-07-19 03:25:00,4.578
2024-07-19 03:30:00,4.467
2024-07-19 03:35:00,4.7733333333333325
2024-07-19 03:40:00,4.598666666666667
2024-07-19 03:45:00,84.89633333333333
2024-07-19 03:50:00,103.7183333333333
2024-07-19 03:55:00,103.91333333333333
2024-07-19 04:00:00,104.29700000000004
2024-07-19 04:05:00,104.2996666666667
2024-07-19 04:10:00,104.44466666666669
2024-07-19 04:15:00,104.65433333333337
2024-07-19 04:20:00,105.129
2024-07-19 04:25:00,104.99766666666666
2024-07-19 04:30:00,12.721
2024-07-19 04:35:00,4.528333333333333
2024-07-19 04:40:00,4.749666666666667
2024-07-19 04:45:00,4.551333333333332
2024-07-19 04:50:00,4.546000000000001
2024-07-19 04:55:00,4.5166666666666675
2024-07-19 05:00:00,4.573333333333334
2024-07-19 05:05:00,4.794666666666668
2024-07-19 05:10:00,4.565666666666667
2024-07-19 05:15:00,4.480999999999999
2024-07-19 05:20:00,4.606999999999999
2024-07-19 05:25:00,4.787333333333334
2024-07-19 05:30:00,4.626999999999999
2024-07-19 05:35:00,4.47
2024-07-19 05:40:00,4.548666666666666
2024-07-19 05:45:00,4.666333333333333
2024-07-19 05:50:00,4.6306666666666665
2024-07-19 05:55:00,4.612666666666667
2024-07-19 06:00:00,4.504000000000001
2024-07-19 06:05:00,4.727
2024-07-19 06:10:00,4.751666666666668
2024-07-19 06:15:00,4.5553333333333335
2024-07-19 06:20:00,4.566666666666666
2024-07-19 06:25:00,4.384333333333333
2024-07-19 06:30:00,4.496666666666668
2024-07-19 06:35:00,4.530333333333333
2024-07-19 06:40:00,4.449999999999999
2024-07-19 06:45:00,4.534000000000001
2024-07-19 06:50:00,4.411000000000001
2024-07-19 06:55:00,4.535
2024-07-19 07:00:00,4.425
2024-07-19 07:05:00,4.367999999999999
2024-07-19 07:10:00,4.302666666666667
2024-07-19 07:15:00,4.704999999999999
2024-07-19 07:20:00,4.454
2024-07-19 07:25:00,4.433666666666666
2024-07-19 07:30:00,4.496666666666667
2024-07-19 07:35:00,4.689000000000001
2024-07-19 07:40:00,99.52333333333337
2024-07-19 07:45:00,103.50433333333334
2024-07-19 07:50:00,103.92766666666668
2024-07-19 07:55:00,104.188
2024-07-19 08:00:00,104.37433333333333
2024-07-19 08:05:00,104.41100000000003
2024-07-19 08:10:00,104.74733333333332
2024-07-19 08:15:00,104.85466666666666
2024-07-19 08:20:00,104.25566666666667
2024-07-19 08:25:00,4.741666666666666
2024-07-19 08:30:00,4.710999999999999
2024-07-19 08:35:00,4.984
2024-07-19 08:40:00,4.721333333333333
2024-07-19 08:45:00,4.8613333333333335
2024-07-19 08:50:00,4.6663333333333314
2024-07-19 08:55:00,4.6499999999999995
2024-07-19 09:00:00,4.5649999999999995
2024-07-19 09:05:00,4.788666666666666
2024-07-19 09:10:00,4.601666666666666
2024-07-19 09:15:00,4.806666666666667
2024-07-19 09:20:00,4.712333333333333
2024-07-19 09:25:00,4.664000000000001
2024-07-19 09:30:00,4.548000000000001
2024-07-19 09:35:00,4.6016666666666675
2024-07-19 09:40:00,4.6483333333333325
2024-07-19 09:45:00,4.635666666666666
2024-07-19 09:50:00,4.674000000000001
2024-07-19 09:55:00,4.474666666666667
2024-07-19 10:00:00,4.676
2024-07-19 10:05:00,4.429666666666666
2024-07-19 10:10:00,4.655333333333333
2024-07-19 10:15:00,4.647333333333334
2024-07-19 10:20:00,4.549000000000001
2024-07-19 10:25:00,4.467666666666665
2024-07-19 10:30:00,4.643000000000002
2024-07-19 10:35:00,4.5633333333333335
2024-07-19 10:40:00,4.554666666666667
2024-07-19 10:45:00,4.594666666666667
2024-07-19 10:50:00,4.585333333333333
2024-07-19 10:55:00,4.661666666666666
2024-07-19 11:00:00,4.526333333333332
2024-07-19 11:05:00,4.4286666666666665
2024-07-19 11:10:00,4.364333333333334
2024-07-19 11:15:00,4.631666666666666
2024-07-19 11:20:00,4.539000000000001
2024-07-19 11:25:00,4.626000000000001
2024-07-19 11:30:00,4.503333333333332
2024-07-19 11:35:00,4.947333333333333
2024-07-19 11:40:00,4.430000000000001
2024-07-19 11:45:00,4.546666666666666
2024-07-19 11:50:00,4.5586666666666655
2024-07-19 11:55:00,4.471666666666667
2024-07-19 12:00:00,4.579
2024-07-19 12:05:00,4.406999999999999
2024-07-19 12:10:00,4.599999999999999
2024-07-19 12:15:00,4.407666666666667
2024-07-19 12:20:00,4.581000000000001
2024-07-19 12:25:00,4.458
2024-07-19 12:30:00,4.431333333333333
2024-07-19 12:35:00,4.359666666666667
2024-07-19 12:40:00,4.254666666666666
2024-07-19 12:45:00,4.563999999999999
2024-07-19 12:50:00,4.445333333333335
2024-07-19 12:55:00,4.517666666666666
2024-07-19 13:00:00,4.322333333333333
2024-07-19 13:05:00,4.442333333333333
2024-07-19 13:10:00,4.485666666666666
2024-07-19 13:15:00,4.391666666666667
2024-07-19 13:20:00,4.571666666666667
2024-07-19 13:25:00,4.734666666666667
2024-07-19 13:30:00,4.540333333333334
2024-07-19 13:35:00,4.514333333333335
2024-07-19 13:40:00,4.626666666666668
2024-07-19 13:45:00,4.600333333333333
2024-07-19 13:50:00,4.620666666666666
2024-07-19 13:55:00,65.30433333333333
2024-07-19 14:00:00,103.715
2024-07-19 14:05:00,103.56700000000001
2024-07-19 14:10:00,104.05466666666668
2024-07-19 14:15:00,104.45900000000002
2024-07-19 14:20:00,104.56933333333333
2024-07-19 14:25:00,104.65233333333335
2024-07-19 14:30:00,104.90733333333334
2024-07-19 14:35:00,12.667000000000002
2024-07-19 14:40:00,4.501
2024-07-19 14:45:00,4.5809999999999995
2024-07-19 14:50:00,4.556666666666667
2024-07-19 14:55:00,4.713666666666668
2024-07-19 15:00:00,4.488999999999999
2024-07-19 15:05:00,4.565
2024-07-19 15:10:00,4.531
2024-07-19 15:15:00,4.742333333333334
2024-07-19 15:20:00,4.645333333333334
2024-07-19 15:25:00,4.5923333333333325
2024-07-19 15:30:00,4.682
2024-07-19 15:35:00,4.628000000000001
2024-07-19 15:40:00,4.655
2024-07-19 15:45:00,4.484333333333334
2024-07-19 15:50:00,4.616666666666668
2024-07-19 15:55:00,4.5409999999999995
2024-07-19 16:00:00,4.616999999999999
2024-07-19 16:05:00,4.465333333333334
2024-07-19 16:10:00,4.651333333333333
2024-07-19 16:15:00,4.599
2024-07-19 16:20:00,4.716666666666667
2024-07-19 16:25:00,4.624
2024-07-19 16:30:00,4.469999999999999
